# Avellaneda-Stoikov Bot vs Stoikov Micro-Price Bot

Step,AS Inventory,AS PnL,SMP Inventory,SMP PnL
4735,10,20.3,10,29.32
4740,10,20.3,10,29.32
4745,10,20.3,10,29.32
4750,10,20.3,10,29.32
4755,10,20.35,10,29.37
4760,10,20.35,10,29.37
4765,10,20.35,10,29.37
4770,10,20.4,10,29.42
4775,10,20.4,10,29.42
4780,10,20.4,10,29.42
4785,10,20.35,10,29.37
4790,10,20.35,10,29.37
4795,10,20.35,10,29.37
4800,10,20.35,10,29.37
4805,10,20.4,10,29.42
4810,10,20.4,10,29.42
4815,10,20.4,10,29.42
4820,10,20.4,10,29.42
4825,10,20.4,10,29.42
4830,10,20.4,10,29.42
4835,10,20.4,10,29.42
4840,10,20.45,10,29.47
4845,10,20.45,10,29.47
4850,10,20.5,10,29.52
4855,10,20.55,10,29.57
4860,10,20.6,10,29.62
4865,10,20.6,10,29.62
4870,10,21.3,10,30.32
4875,10,21.3,10,30.32
4880,10,21.3,10,30.32
4885,10,21.3,10,30.32
4890,10,21.35,10,30.37
4895,10,21.4,10,30.42
4900,10,21.4,10,30.42
4905,10,21.15,10,30.17
4910,10,21.15,10,30.17
4915,10,21.15,10,30.17
4920,10,21.15,10,30.17
4925,10,21.1,10,30.12
4930,10,21,10,30.02
4935,10,21,10,30.02
4940,10,20.95,10,29.97
4945,10,20.95,10,29.97
4950,10,21,10,30.02
4955,10,21,10,30.02
4960,10,21,10,30.02
4965,10,20.9,10,29.92
4970,10,20.55,10,29.57
4975,10,20.55,10,29.57
4980,10,20.5,10,29.52
4985,10,20.45,10,29.47
4990,10,20.45,10,29.47
4995,10,20.35,10,29.37
5000,10,20.15,10,29.17
5005,10,20.1,10,29.12
5010,10,20.1,10,29.12
5015,10,20,10,29.02
5020,10,19.9,10,28.92
5025,10,19.9,10,28.92
5030,10,19.85,10,28.87
5035,10,19.85,10,28.87
5040,10,19.8,10,28.82
5045,10,19.8,10,28.82
5050,10,19.8,10,28.82
5055,10,19.8,10,28.82
5060,10,19.8,10,28.82
5065,10,19.8,10,28.82
5070,10,19.75,10,28.77
5075,10,19.75,10,28.77
5080,10,19.75,10,28.77
5085,10,19.7,10,28.72
5090,10,19.65,10,28.67
5095,10,19.6,10,28.62
5100,10,19.65,10,28.67
5105,10,19.65,10,28.67
5110,10,19.25,10,28.27
5115,10,19.2,10,28.22
5120,10,19.2,10,28.22
5125,10,19.5,10,28.52
5130,10,19.5,10,28.52
5135,10,19.45,10,28.47
5140,10,19.5,10,28.52
5145,10,19.45,10,28.47
5150,10,19.45,10,28.47
5155,10,19.4,10,28.42
5160,10,19.35,10,28.37
5165,10,19.35,10,28.37
5170,10,19.5,10,28.52
5175,10,19.45,10,28.47
5180,10,19.45,10,28.47
5185,10,19.35,10,28.37
5190,10,19.35,10,28.37
5195,10,19.3,10,28.32
5200,10,19.3,10,28.32
5205,10,19.25,10,28.27
5210,10,19.25,10,28.27
5215,10,19.2,10,28.22
5220,10,19.15,10,28.17
5225,10,19.2,10,28.22
5230,10,19.2,10,28.22
5235,10,19.2,10,28.22
5240,10,19.1,10,28.12
5245,10,19.05,10,28.07
5250,10,18.95,10,27.97
5255,10,18.95,10,27.97
5260,10,19,10,28.02
5265,10,19,10,28.02
5270,10,19.1,10,28.12
5275,10,18.95,10,27.97
5280,10,18.95,10,27.97
5285,10,19.1,10,28.12
5290,10,19.05,10,28.07
5295,10,16.7,10,25.72
5300,10,16.65,10,25.67
5305,10,16.55,10,25.57
5310,10,16.45,10,25.47
5315,10,16.45,10,25.47
5320,10,16.1,10,25.12
5325,10,16.1,10,25.12
5330,10,16.1,10,25.12
5335,10,16.1,10,25.12
5340,10,15.8,10,24.82
5345,10,16.1,10,25.12
5350,10,16.15,10,25.17
5355,10,16.15,10,25.17
5360,10,16.25,10,25.27
5365,10,16.3,10,25.32
5370,10,16.2,10,25.22
5375,10,16.3,10,25.32
5380,10,16.2,10,25.22
5385,10,16.25,10,25.27
5390,10,15.95,10,24.97
5395,10,15.9,10,24.92
5400,10,15.9,10,24.92
5405,10,15.9,10,24.92
5410,10,15.9,10,24.92
5415,10,15.7,10,24.72
5420,10,15.7,10,24.72
5425,10,15.7,10,24.72
5430,10,15.7,10,24.72
5435,10,15.65,10,24.67
5440,10,16.35,10,25.37
5445,10,16.4,10,25.42
5450,10,16.5,10,25.52
5455,10,16.5,10,25.52
5460,10,16.5,10,25.52
5465,10,16.5,10,25.52
5470,10,16.5,10,25.52
5475,10,16.3,10,25.32
5480,10,16.3,10,25.32
5485,10,16.25,10,25.27
5490,10,16.35,10,25.37
5495,10,16.35,10,25.37
5500,10,16.35,10,25.37
5505,10,16.25,10,25.27
5510,10,16.25,10,25.27
5515,10,16.25,10,25.27
5520,10,16.25,10,25.27
5525,10,16.25,10,25.27
5530,10,16.25,10,25.27
5535,10,16.7,10,25.72
5540,10,16.5,10,25.52
5545,10,16.25,10,25.27
5550,10,16.2,10,25.22
5555,10,16.2,10,25.22
5560,10,16.6,10,25.62
5565,10,16.15,10,25.17
5570,10,16.4,10,25.42
5575,10,16.45,10,25.47
5580,10,16.45,10,25.47
5585,10,16.8,10,25.82
5590,10,16.8,10,25.82
5595,10,16.85,10,25.87
5600,10,16.9,10,25.92
5605,10,16.9,10,25.92
5610,10,16.85,10,25.87
5615,10,16.9,10,25.92
5620,10,16.95,10,25.97
5625,10,16.95,10,25.97
5630,10,17.05,10,26.07
5635,10,17.1,10,26.12
5640,10,17.1,10,26.12
5645,10,17.5,10,26.52
5650,10,17.6,10,26.62
5655,10,17.2,10,26.22
5660,10,17.65,10,26.67
5665,10,17.65,10,26.67
5670,10,17.7,10,26.72
5675,10,17.75,10,26.77
5680,10,17.75,10,26.77
5685,10,17.8,10,26.82
5690,10,17.8,10,26.82
5695,10,17.85,10,26.87
5700,10,17.85,10,26.87
5705,10,17.8,10,26.82
5710,10,17.8,10,26.82
5715,10,17.8,10,26.82
5720,10,17.85,10,26.87
5725,10,17.95,10,26.97
5730,10,18.05,10,27.07
5735,10,18.05,10,27.07
5740,10,18.05,10,27.07
5745,10,18,10,27.02
5750,10,18,10,27.02
5755,10,17.85,10,26.87
5760,10,17.85,10,26.87
5765,10,17.85,10,26.87
5770,10,17.75,10,26.77
5775,10,17.8,10,26.82
5780,10,17.8,10,26.82
5785,10,17.8,10,26.82
5790,10,17.8,10,26.82
5795,10,17.8,10,26.82
5800,10,17.95,10,26.97
5805,10,17.9,10,26.92
5810,10,17.75,10,26.77
5815,10,17.45,10,26.47
5820,10,17.45,10,26.47
5825,10,17.45,10,26.47
5830,10,17.45,10,26.47
5835,10,17.4,10,26.42
5840,10,17.4,10,26.42
5845,10,17.4,10,26.42
5850,10,17.4,10,26.42
5855,10,17.25,10,26.27
5860,10,17.25,10,26.27
5865,10,16.95,10,25.97
5870,10,17.15,10,26.17
5875,10,17.1,10,26.12
5880,10,17.05,10,26.07
5885,10,17.1,10,26.12
5890,10,17.1,10,26.12
5895,10,16.7,10,25.72
5900,10,16.7,10,25.72
5905,10,16.7,10,25.72
5910,10,16.7,10,25.72
5915,10,16.7,10,25.72
5920,10,16.7,10,25.72
5925,10,16.7,10,25.72
5930,10,16.7,10,25.72
5935,10,16.9,10,25.92
5940,10,16.9,10,25.92
5945,10,16.9,10,25.92
5950,10,16.9,10,25.92
5955,10,16.9,10,25.92
5960,10,17.1,10,26.12
5965,10,17.55,10,26.57
5970,10,17.55,10,26.57
5975,10,17.6,10,26.62
5980,10,17.6,10,26.62
5985,10,17.8,10,26.82
5990,10,17.85,10,26.87
5995,10,17.8,10,26.82
6000,10,17.9,10,26.92
6005,10,17.75,10,26.77
6010,10,17.85,10,26.87
6015,10,18.05,10,27.07
6020,10,17.85,10,26.87
6025,10,17.75,10,26.77
6030,10,18,10,27.02
6035,10,17.7,10,26.72
6040,10,17.7,10,26.72
6045,10,17.55,10,26.57
6050,10,17.55,10,26.57
6055,10,17.55,10,26.57
6060,10,17.55,10,26.57
6065,10,17.65,10,26.67
6070,10,17.5,10,26.52
6075,10,17.6,10,26.62
6080,10,17.25,10,26.27
6085,10,17.5,10,26.52
6090,10,17.5,10,26.52
6095,10,17.5,10,26.52
6100,10,17.5,10,26.52
6105,10,17.3,10,26.32
6110,10,17.3,10,26.32
6115,10,17.25,10,26.27
6120,10,17.3,10,26.32
6125,10,17.2,10,26.22
6130,10,17.2,10,26.22
6135,10,17.35,10,26.37
6140,10,17.35,10,26.37
6145,10,17.35,10,26.37
6150,10,17.05,10,26.07
6155,10,17.05,10,26.07
6160,10,17.4,10,26.42
6165,10,17.3,10,26.32
6170,10,17.45,10,26.47
6175,10,17.25,10,26.27
6180,10,17.2,10,26.22
6185,10,17.2,10,26.22
6190,10,17.5,10,26.52
6195,10,17.5,10,26.52
6200,10,17.5,10,26.52
6205,10,17.6,10,26.62
6210,10,17.5,10,26.52
6215,10,17.35,10,26.37
6220,10,17.35,10,26.37
6225,10,17.05,10,26.07
6230,10,17.1,10,26.12
6235,10,17.1,10,26.12
6240,10,16.55,10,25.57
6245,10,16.55,10,25.57
6250,10,16.55,10,25.57
6255,10,16.75,10,25.77
6260,10,16.75,10,25.77
6265,10,16.75,10,25.77
6270,10,16.65,10,25.67
6275,10,16.55,10,25.57
6280,10,16.55,10,25.57
6285,10,16.55,10,25.57
6290,10,16.75,10,25.77
6295,10,16.6,10,25.62
6300,10,16.45,10,25.47
6305,10,16.45,10,25.47
6310,10,16.45,10,25.47
6315,10,16.6,10,25.62
6320,10,16.6,10,25.62
6325,10,16.55,10,25.57
6330,10,16.5,10,25.52
6335,10,16.6,10,25.62
6340,10,16.6,10,25.62
6345,10,16.45,10,25.47
6350,10,16.45,10,25.47
6355,10,16.4,10,25.42
6360,10,16.45,10,25.47
6365,10,16.45,10,25.47
6370,10,16.45,10,25.47
6375,10,16.45,10,25.47
6380,10,16.25,10,25.27
6385,10,16.25,10,25.27
6390,10,16.25,10,25.27
6395,10,16.25,10,25.27
6400,10,16.2,10,25.22
6405,10,16.45,10,25.47
6410,10,16.45,10,25.47
6415,10,16.45,10,25.47
6420,10,16.45,10,25.47
6425,10,16.5,10,25.52
6430,10,16.5,10,25.52
6435,10,16.45,10,25.47
6440,10,16.45,10,25.47
6445,10,16.05,10,25.07
6450,10,16.05,10,25.07
6455,10,16.05,10,25.07
6460,10,16.05,10,25.07
6465,10,16.05,10,25.07
6470,10,16.05,10,25.07
6475,10,16.05,10,25.07
6480,10,16.1,10,25.12
6485,10,16.05,10,25.07
6490,10,16.05,10,25.07
6495,10,16.05,10,25.07
6500,10,16.05,10,25.07
6505,10,16,10,25.02
6510,10,16,10,25.02
6515,10,16,10,25.02
6520,10,16,10,25.02
6525,10,15.95,10,24.97
6530,10,15.95,10,24.97
6535,10,15.95,10,24.97
6540,10,15.85,10,24.87
6545,10,16,10,25.02
6550,10,16.1,10,25.12
6555,10,16.1,10,25.12
6560,10,16.1,10,25.12
6565,10,16.1,10,25.12
6570,10,16.1,10,25.12
6575,10,16.1,10,25.12
6580,10,16.1,10,25.12
6585,10,16,10,25.02
6590,10,15.9,10,24.92
6595,10,16,10,25.02
6600,10,15.85,10,24.87
6605,10,15.85,10,24.87
6610,10,16,10,25.02
6615,10,16.05,10,25.07
6620,10,16.05,10,25.07
6625,10,16.2,10,25.22
6630,10,16.1,10,25.12
6635,10,16.1,10,25.12
6640,10,16.05,10,25.07
6645,10,16.05,10,25.07
6650,10,16.05,10,25.07
6655,10,16.05,10,25.07
6660,10,16.05,10,25.07
6665,10,15.9,10,24.92
6670,10,16.05,10,25.07
6675,10,16.05,10,25.07
6680,10,16,10,25.02
6685,10,16.25,10,25.27
6690,10,16.25,10,25.27
6695,10,16.25,10,25.27
6700,10,16.35,10,25.37
6705,10,16.4,10,25.42
6710,10,16.2,10,25.22
6715,10,16.45,10,25.47
6720,10,16.45,10,25.47
6725,10,16.2,10,25.22
6730,10,16.25,10,25.27
6735,10,16.25,10,25.27
6740,10,16.45,10,25.47
6745,10,16.45,10,25.47
6750,10,16.3,10,25.32
6755,10,16.35,10,25.37
6760,10,16.4,10,25.42
6765,10,16.4,10,25.42
6770,10,16.4,10,25.42
6775,10,16.3,10,25.32
6780,10,16.3,10,25.32
6785,10,16.3,10,25.32
6790,10,16.3,10,25.32
6795,10,16.25,10,25.27
6800,10,16.3,10,25.32
6805,10,16.3,10,25.32
6810,10,16.35,10,25.37
6815,10,16.4,10,25.42
6820,10,16.4,10,25.42
6825,10,16.45,10,25.47
6830,10,16.45,10,25.47
6835,10,16.45,10,25.47
6840,10,16.45,10,25.47
6845,10,16.45,10,25.47
6850,10,16.5,10,25.52
6855,10,16.5,10,25.52
6860,10,16.5,10,25.52
6865,10,16.55,10,25.57
6870,10,16.55,10,25.57
6875,10,16.55,10,25.57
6880,10,16.6,10,25.62
6885,10,16.6,10,25.62
6890,10,16.75,10,25.77
6895,10,17.8,10,26.82
6900,10,17.95,10,26.97
6905,10,17.95,10,26.97
6910,10,17.95,10,26.97
6915,10,18,10,27.02
6920,10,17.55,10,26.57
6925,10,17.6,10,26.62
6930,10,17.6,10,26.62
6935,10,17.55,10,26.57
6940,10,17.55,10,26.57
6945,10,17.55,10,26.57
6950,10,17.25,10,26.27
6955,10,17.05,10,26.07
6960,10,17.05,10,26.07
6965,10,17,10,26.02
6970,10,17,10,26.02
6975,10,16.75,10,25.77
6980,10,16.75,10,25.77
6985,10,16.75,10,25.77
6990,10,16.75,10,25.77
6995,10,16.65,10,25.67
7000,10,16.65,10,25.67
7005,10,16.85,10,25.87
7010,10,15.8,10,24.82
7015,10,15.8,10,24.82
7020,10,15.8,10,24.82
7025,10,15.8,10,24.82
7030,10,15.8,10,24.82
7035,10,15.7,10,24.72
7040,10,15.65,10,24.67
7045,10,15.65,10,24.67
7050,10,15.55,10,24.57
7055,10,15.55,10,24.57
7060,10,15.55,10,24.57
7065,10,15.55,10,24.57
7070,10,15.5,10,24.52
7075,10,15.5,10,24.52
7080,10,15.85,10,24.87
7085,10,15.85,10,24.87
7090,10,15.75,10,24.77
7095,10,15.75,10,24.77
7100,10,15.95,10,24.97
7105,10,15.8,10,24.82
7110,10,15.85,10,24.87
7115,10,15.85,10,24.87
7120,10,15.95,10,24.97
7125,10,16.2,10,25.22
7130,10,16.75,10,25.77
7135,10,16.75,10,25.77
7140,10,16.8,10,25.82
7145,10,17,10,26.02
7150,10,17.2,10,26.22
7155,10,17.2,10,26.22
7160,10,17.15,10,26.17
7165,10,17.05,10,26.07
7170,10,17.05,10,26.07
7175,10,17.05,10,26.07
7180,10,17.15,10,26.17
7185,10,17.2,10,26.22
7190,10,17.05,10,26.07
7195,10,17,10,26.02
7200,10,17,10,26.02
7205,10,16.95,10,25.97
7210,10,16.65,10,25.67
7215,10,16.65,10,25.67
7220,10,16.6,10,25.62
7225,10,16.35,10,25.37
7230,10,16.35,10,25.37
7235,10,16.8,10,25.82
7240,10,16.75,10,25.77
7245,10,16.7,10,25.72
7250,10,16.55,10,25.57
7255,10,16.55,10,25.57
7260,10,16.75,10,25.77
7265,10,16.95,10,25.97
7270,10,17.05,10,26.07
7275,10,16.95,10,25.97
7280,10,16.8,10,25.82
7285,10,16.7,10,25.72
7290,10,16.8,10,25.82
7295,10,16.25,10,25.27
7300,10,16.25,10,25.27
7305,10,16.25,10,25.27
7310,10,16.7,10,25.72
7315,10,16.6,10,25.62
7320,10,16.45,10,25.47
7325,10,16.5,10,25.52
7330,10,16.5,10,25.52
7335,10,16.45,10,25.47
7340,10,16.4,10,25.42
7345,10,16.4,10,25.42
7350,10,16.4,10,25.42
7355,10,16.4,10,25.42
7360,10,16.4,10,25.42
7365,10,16.4,10,25.42
7370,10,16.35,10,25.37
7375,10,16.35,10,25.37
7380,10,16.35,10,25.37
7385,10,16.35,10,25.37
7390,10,16.35,10,25.37
7395,10,15.35,10,24.37
7400,10,15.35,10,24.37
7405,10,15.35,10,24.37
7410,10,15.55,10,24.57
7415,10,15.5,10,24.52
7420,10,15.5,10,24.52
7425,10,15.35,10,24.37
7430,10,15.35,10,24.37
7435,10,15.35,10,24.37
7440,10,15.35,10,24.37
7445,10,15.45,10,24.47
7450,10,15.45,10,24.47
7455,10,15.45,10,24.47
7460,10,15.45,10,24.47
7465,10,15.45,10,24.47
7470,10,15.45,10,24.47
7475,10,15.4,10,24.42
7480,10,15.4,10,24.42
7485,10,15.4,10,24.42
7490,10,15.4,10,24.42
7495,10,15.5,10,24.52
7500,10,15.5,10,24.52
7505,10,15.5,10,24.52
7510,10,15.65,10,24.67
7515,10,15.65,10,24.67
7520,10,15.65,10,24.67
7525,10,15.65,10,24.67
7530,10,15.65,10,24.67
7535,10,15.65,10,24.67
7540,10,15.65,10,24.67
7545,10,15.65,10,24.67
7550,10,15.6,10,24.62
7555,10,15.6,10,24.62
7560,10,15.6,10,24.62
7565,10,15.5,10,24.52
7570,10,15.55,10,24.57
7575,10,15.55,10,24.57
7580,10,15.55,10,24.57
7585,10,15.35,10,24.37
7590,10,15.2,10,24.22
7595,10,15.2,10,24.22
7600,10,15.2,10,24.22
7605,10,15.2,10,24.22
7610,10,15.2,10,24.22
7615,10,15.2,10,24.22
7620,10,15.2,10,24.22
7625,10,15.2,10,24.22
7630,10,15.2,10,24.22
7635,10,15.35,10,24.37
7640,10,15.4,10,24.42
7645,10,15.55,10,24.57
7650,10,15.55,10,24.57
7655,10,15.55,10,24.57
7660,10,15.55,10,24.57
7665,10,15.55,10,24.57
7670,10,15.5,10,24.52
7675,10,15.5,10,24.52
7680,10,15.6,10,24.62
7685,10,15.6,10,24.62
7690,10,15.6,10,24.62
7695,10,15.6,10,24.62
7700,10,15.45,10,24.47
7705,10,15.6,10,24.62
7710,10,15.6,10,24.62
7715,10,15.6,10,24.62
7720,10,15.65,10,24.67
7725,10,15.65,10,24.67
7730,10,15.65,10,24.67
7735,10,15.85,10,24.87
7740,10,15.65,10,24.67
7745,10,15.4,10,24.42
7750,10,15.4,10,24.42
7755,10,15.15,10,24.17
7760,10,15.4,10,24.42
7765,10,15.4,10,24.42
7770,10,15.45,10,24.47
7775,10,15.15,10,24.17
7780,10,15.15,10,24.17
7785,10,15.15,10,24.17
7790,10,15.15,10,24.17
7795,10,15.15,10,24.17
7800,10,15.15,10,24.17
7805,10,15.15,10,24.17
7810,10,15.25,10,24.27
7815,10,15.2,10,24.22
7820,10,15.2,10,24.22
7825,10,15.2,10,24.22
7830,10,15.2,10,24.22
7835,10,15.2,10,24.22
7840,10,15.2,10,24.22
7845,10,15.2,10,24.22
7850,10,15.2,10,24.22
7855,10,15.2,10,24.22
7860,10,15.25,10,24.27
7865,10,15.25,10,24.27
7870,10,15.25,10,24.27
7875,10,15.25,10,24.27
7880,10,15.25,10,24.27
7885,10,15.25,10,24.27
7890,10,15.25,10,24.27
7895,10,15.3,10,24.32
7900,10,15.3,10,24.32
7905,10,15.35,10,24.37
7910,10,15.15,10,24.17
7915,10,15.15,10,24.17
7920,10,15.1,10,24.12
7925,10,15,10,24.02
7930,10,15,10,24.02
7935,10,14.95,10,23.97
7940,10,14.95,10,23.97
7945,10,14.95,10,23.97
7950,10,15,10,24.02
7955,10,15,10,24.02
7960,10,15,10,24.02
7965,10,15,10,24.02
7970,10,15,10,24.02
7975,10,15,10,24.02
7980,10,14.95,10,23.97
7985,10,14.95,10,23.97
7990,10,15.05,10,24.07
7995,10,15.05,10,24.07
8000,10,15.05,10,24.07
8005,10,15.05,10,24.07
8010,10,15.05,10,24.07
8015,10,15.1,10,24.12
8020,10,14.95,10,23.97
8025,10,14.95,10,23.97
8030,10,14.95,10,23.97
8035,10,14.95,10,23.97
8040,10,14.95,10,23.97
8045,10,14.95,10,23.97
8050,10,14.95,10,23.97
8055,10,14.95,10,23.97
8060,10,14.95,10,23.97
8065,10,14.95,10,23.97
8070,10,14.95,10,23.97
8075,10,14.95,10,23.97
8080,10,14.95,10,23.97
8085,10,14.95,10,23.97
8090,10,14.95,10,23.97
8095,10,14.95,10,23.97
8100,10,14.95,10,23.97
8105,10,15.1,10,24.12
8110,10,15.1,10,24.12
8115,10,15.1,10,24.12
8120,10,15.1,10,24.12
8125,10,15.05,10,24.07
8130,10,15.05,10,24.07
8135,10,15.05,10,24.07
8140,10,14.95,10,23.97
8145,10,14.95,10,23.97
8150,10,14.95,10,23.97
8155,10,14.95,10,23.97
8160,10,14.95,10,23.97
8165,10,14.85,10,23.87
8170,10,14.85,10,23.87
8175,10,14.85,10,23.87
8180,10,14.85,10,23.87
8185,10,14.85,10,23.87
8190,10,14.85,10,23.87
8195,10,14.85,10,23.87
8200,10,14.85,10,23.87
8205,10,14.85,10,23.87
8210,10,14.85,10,23.87
8215,10,14.85,10,23.87
8220,10,14.85,10,23.87
8225,10,14.85,10,23.87
8230,10,14.85,10,23.87
8235,10,14.85,10,23.87
8240,10,14.85,10,23.87
8245,10,14.85,10,23.87
8250,10,14.85,10,23.87
8255,10,14.85,10,23.87
8260,10,14.85,10,23.87
8265,10,14.8,10,23.82
8270,10,14.8,10,23.82
8275,10,14.8,10,23.82
8280,10,14.8,10,23.82
8285,10,14.8,10,23.82
8290,10,14.8,10,23.82
8295,10,14.8,10,23.82
8300,10,14.8,10,23.82
8305,10,14.8,10,23.82
8310,10,14.8,10,23.82
8315,10,14.8,10,23.82
8320,10,14.8,10,23.82
8325,10,14.8,10,23.82
8330,10,14.8,10,23.82
8335,10,14.85,10,23.87
8340,10,14.85,10,23.87
8345,10,14.85,10,23.87
8350,10,14.85,10,23.87
8355,10,14.85,10,23.87
8360,10,14.85,10,23.87
8365,10,14.85,10,23.87
8370,10,14.85,10,23.87
8375,10,14.85,10,23.87
8380,10,14.85,10,23.87
8385,10,14.85,10,23.87
8390,10,14.85,10,23.87
8395,10,14.85,10,23.87
8400,10,14.85,10,23.87
8405,10,14.85,10,23.87
8410,10,14.85,10,23.87
8415,10,14.85,10,23.87
8420,10,14.85,10,23.87
8425,10,14.85,10,23.87
8430,10,14.9,10,23.92
8435,10,14.9,10,23.92
8440,10,14.9,10,23.92
8445,10,14.9,10,23.92
8450,10,14.9,10,23.92
8455,10,14.9,10,23.92
8460,10,14.9,10,23.92
8465,10,14.9,10,23.92
8470,10,14.9,10,23.92
8475,10,14.85,10,23.87
8480,10,14.85,10,23.87
8485,10,14.55,10,23.57
8490,10,14.55,10,23.57
8495,10,14.55,10,23.57
8500,10,14.55,10,23.57
8505,10,14.6,10,23.62
8510,10,14.6,10,23.62
8515,10,14.65,10,23.67
8520,10,14.6,10,23.62
8525,10,14.55,10,23.57
8530,10,14.55,10,23.57
8535,10,14.55,10,23.57
8540,10,14.55,10,23.57
8545,10,14.55,10,23.57
8550,10,14.65,10,23.67
8555,10,14.65,10,23.67
8560,10,14.65,10,23.67
8565,10,14.7,10,23.72
8570,10,14.75,10,23.77
8575,10,14.7,10,23.72
8580,10,14.7,10,23.72
8585,10,14.75,10,23.77
8590,10,14.75,10,23.77
8595,10,14.85,10,23.87
8600,10,14.85,10,23.87
8605,10,14.9,10,23.92
8610,10,14.9,10,23.92
8615,10,14.9,10,23.92
8620,10,14.95,10,23.97
8625,10,15,10,24.02
8630,10,15.05,10,24.07
8635,10,15.05,10,24.07
8640,10,15.05,10,24.07
8645,10,15.1,10,24.12
8650,10,15.1,10,24.12
8655,10,15.1,10,24.12
8660,10,15.1,10,24.12
8665,10,15.1,10,24.12
8670,10,15.15,10,24.17
8675,10,15.15,10,24.17
8680,10,15.15,10,24.17
8685,10,15.15,10,24.17
8690,10,15.15,10,24.17
8695,10,15.15,10,24.17
8700,10,15.15,10,24.17
8705,10,15.2,10,24.22
8710,10,15.2,10,24.22
8715,10,15.2,10,24.22
8720,10,15.2,10,24.22
8725,10,15.25,10,24.27
8730,10,15.25,10,24.27
8735,10,15.25,10,24.27
8740,10,15.25,10,24.27
8745,10,15.3,10,24.32
8750,10,15.3,10,24.32
8755,10,15.35,10,24.37
8760,10,15.35,10,24.37
8765,10,15.35,10,24.37
8770,10,15.4,10,24.42
8775,10,15.45,10,24.47
8780,10,15.45,10,24.47
8785,10,15.45,10,24.47
8790,10,15.45,10,24.47
8795,10,15.5,10,24.52
8800,10,15.5,10,24.52
8805,10,15.55,10,24.57
8810,10,15.55,10,24.57
8815,10,15.55,10,24.57
8820,10,15.55,10,24.57
8825,10,15.55,10,24.57
8830,10,15.55,10,24.57
8835,10,15.5,10,24.52
8840,10,15.5,10,24.52
8845,10,15.55,10,24.57
8850,10,15.55,10,24.57
8855,10,15.55,10,24.57
8860,10,15.55,10,24.57
8865,10,15.6,10,24.62
8870,10,15.6,10,24.62
8875,10,15.6,10,24.62
8880,10,15.6,10,24.62
8885,10,15.6,10,24.62
8890,10,15.6,10,24.62
8895,10,15.6,10,24.62
8900,10,15.6,10,24.62
8905,10,15.6,10,24.62
8910,10,15.65,10,24.67
8915,10,15.65,10,24.67
8920,10,15.65,10,24.67
8925,10,15.7,10,24.72
8930,10,15.7,10,24.72
8935,10,15.8,10,24.82
8940,10,15.8,10,24.82
8945,10,15.9,10,24.92
8950,10,15.95,10,24.97
8955,10,15.95,10,24.97
8960,10,15.95,10,24.97
8965,10,15.95,10,24.97
8970,10,15.95,10,24.97
8975,10,15.95,10,24.97
8980,10,15.95,10,24.97
8985,10,15.95,10,24.97
8990,10,16,10,25.02
8995,10,16,10,25.02
9000,10,16.05,10,25.07
9005,10,16.05,10,25.07
9010,10,16.05,10,25.07
9015,10,16.05,10,25.07
9020,10,16.05,10,25.07
9025,10,16.1,10,25.12
9030,10,16.1,10,25.12
9035,10,16.1,10,25.12
9040,10,16.15,10,25.17
9045,10,16.15,10,25.17
9050,10,16.2,10,25.22
9055,10,16.25,10,25.27
9060,10,16.25,10,25.27
9065,10,16.25,10,25.27
9070,10,16.25,10,25.27
9075,10,16.3,10,25.32
9080,10,16.3,10,25.32
9085,10,16.3,10,25.32
9090,10,16.3,10,25.32
9095,10,16.3,10,25.32
9100,10,16.3,10,25.32
9105,10,16.35,10,25.37
9110,10,16.35,10,25.37
9115,10,16.35,10,25.37
9120,10,16.35,10,25.37
9125,10,16.35,10,25.37
9130,10,16.4,10,25.42
9135,10,16.4,10,25.42
9140,10,16.35,10,25.37
9145,10,16.35,10,25.37
9150,10,16.35,10,25.37
9155,10,16.35,10,25.37
9160,10,16.35,10,25.37
9165,10,16.35,10,25.37
9170,10,16.35,10,25.37
9175,10,16.35,10,25.37
9180,10,16.35,10,25.37
9185,10,18.25,10,27.27
9190,10,18.25,10,27.27
9195,10,16.35,10,25.37
9200,10,16.35,10,25.37
9205,10,16.35,10,25.37
9210,10,16.35,10,25.37
9215,10,16.4,10,25.42
9220,10,18.2,10,27.22
9225,10,18.2,10,27.22
9230,10,18.25,10,27.27
9235,10,18.3,10,27.32
9240,10,18.25,10,27.27
9245,10,18.25,10,27.27
9250,10,18.25,10,27.27
9255,10,18.4,10,27.42
9260,10,18.45,10,27.47
9265,10,18.3,10,27.32
9270,10,18.3,10,27.32
9275,10,18.45,10,27.47
9280,10,18.4,10,27.42
9285,10,18.4,10,27.42
9290,10,18.45,10,27.47
9295,10,18.45,10,27.47
9300,10,18.45,10,27.47
9305,10,18.45,10,27.47
9310,10,18.45,10,27.47
9315,10,18.35,10,27.37
9320,10,18.35,10,27.37
9325,10,18.3,10,27.32
9330,10,18.25,10,27.27
9335,10,18.1,10,27.12
9340,10,18,10,27.02
9345,10,17.85,10,26.87
9350,10,17.8,10,26.82
9355,10,17.7,10,26.72
9360,10,17.6,10,26.62
9365,10,17.65,10,26.67
9370,10,17.5,10,26.52
9375,10,17.4,10,26.42
9380,10,17.25,10,26.27
9385,10,17.25,10,26.27
9390,10,17.15,10,26.17
9395,10,17.1,10,26.12
9400,10,17,10,26.02
