step,inventory,pnl
31335,32,2190.73
31340,32,2190.73
31345,32,2190.73
31350,32,2190.73
31355,32,2190.73
31360,32,2190.73
31365,32,2190.73
31370,32,2190.73
31375,32,2190.73
31380,32,2190.73
31385,32,2190.73
31390,32,2190.73
31395,32,2190.73
31400,32,2190.57
31405,32,2190.57
31410,32,2190.57
31415,32,2190.57
31420,32,2190.57
31425,32,2190.57
31430,32,2190.57
31435,32,2190.57
31440,32,2190.57
31445,32,2190.57
31450,32,2190.41
31455,32,2190.41
31460,32,2190.41
31465,32,2190.41
31470,32,2190.41
31475,32,2190.41
31480,32,2190.41
31485,32,2190.41
31490,32,2190.25
31495,32,2190.25
31500,32,2190.25
31505,32,2190.25
31510,32,2190.25
31515,32,2190.25
31520,32,2190.25
31525,32,2190.25
31530,32,2190.25
31535,32,2190.25
31540,32,2190.25
31545,32,2190.25
31550,32,2190.25
31555,32,2190.25
31560,32,2190.25
31565,32,2190.25
31570,32,2190.25
31575,32,2190.25
31580,32,2190.25
31585,32,2190.25
31590,32,2190.25
31595,32,2190.25
31600,32,2190.25
31605,32,2190.25
31610,32,2190.09
31615,32,2190.09
31620,32,2190.09
31625,32,2190.09
31630,32,2190.09
31635,32,2190.09
31640,32,2190.09
31645,32,2190.09
31650,32,2190.09
31655,32,2190.09
31660,32,2190.09
31665,32,2190.09
31670,32,2190.09
31675,32,2189.93
31680,32,2189.93
31685,32,2189.93
31690,32,2189.93
31695,32,2189.93
31700,32,2189.93
31705,32,2189.93
31710,32,2189.93
31715,32,2189.93
31720,32,2189.93
31725,32,2189.93
31730,32,2189.93
31735,32,2189.77
31740,32,2189.77
31745,32,2189.77
31750,32,2189.77
31755,32,2189.77
31760,32,2189.77
31765,32,2189.77
31770,32,2189.77
31775,32,2189.77
31780,32,2189.77
31785,32,2189.77
31790,32,2189.77
31795,32,2189.77
31800,32,2189.77
31805,32,2189.77
31810,32,2189.77
31815,32,2189.93
31820,32,2189.77
31825,32,2189.77
31830,32,2189.77
31835,32,2189.77
31840,32,2189.77
31845,32,2189.93
31850,32,2189.77
31855,32,2189.77
31860,32,2189.77
31865,32,2189.77
31870,32,2189.77
31875,32,2189.77
31880,32,2189.77
31885,32,2189.77
31890,32,2189.61
31895,32,2189.61
31900,32,2189.61
31905,32,2189.61
31910,32,2189.61
31915,32,2189.61
31920,32,2189.61
31925,32,2189.61
31930,32,2189.61
31935,32,2189.61
31940,32,2189.61
31945,32,2189.61
31950,32,2189.61
31955,32,2189.45
31960,32,2189.45
31965,32,2189.45
31970,32,2189.45
31975,32,2189.45
31980,32,2189.45
31985,32,2189.45
31990,32,2189.45
31995,32,2189.29
32000,32,2189.29
32005,32,2189.29
32010,32,2189.29
32015,32,2189.13
32020,32,2189.13
32025,32,2189.13
32030,32,2189.13
32035,32,2189.29
32040,32,2189.29
32045,32,2189.29
32050,32,2189.29
32055,32,2189.29
32060,32,2189.13
32065,32,2189.13
32070,32,2189.13
32075,32,2189.13
32080,32,2189.13
32085,32,2189.13
32090,32,2189.13
32095,32,2189.13
32100,32,2189.13
32105,32,2189.13
32110,32,2189.13
32115,32,2189.13
32120,32,2189.13
32125,32,2188.97
32130,32,2188.97
32135,32,2188.97
32140,32,2188.97
32145,32,2188.97
32150,32,2188.97
32155,32,2188.97
32160,32,2188.97
32165,32,2188.97
32170,32,2188.81
32175,32,2188.81
32180,32,2188.81
32185,32,2188.97
32190,32,2188.97
32195,32,2188.97
32200,32,2188.97
32205,32,2188.97
32210,32,2188.97
32215,32,2188.97
32220,32,2188.97
32225,32,2188.97
32230,32,2188.97
32235,32,2188.97
32240,32,2188.97
32245,32,2188.97
32250,32,2188.97
32255,32,2188.97
32260,32,2188.81
32265,32,2188.81
32270,32,2188.97
32275,32,2188.97
32280,32,2188.97
32285,32,2188.97
32290,32,2188.97
32295,32,2188.97
32300,32,2188.97
32305,32,2188.97
32310,32,2188.97
32315,32,2188.97
32320,32,2188.97
32325,32,2188.97
32330,32,2188.97
32335,32,2188.97
32340,32,2188.97
32345,32,2188.97
32350,32,2188.97
32355,32,2188.97
32360,32,2188.97
32365,32,2188.81
32370,32,2188.81
32375,32,2188.81
32380,32,2188.81
32385,32,2188.81
32390,32,2188.81
32395,32,2188.81
32400,32,2188.81
32405,32,2188.81
32410,32,2188.81
32415,32,2188.81
32420,32,2188.97
32425,32,2188.97
32430,32,2188.97
32435,32,2188.97
32440,32,2188.97
32445,32,2188.97
32450,32,2188.97
32455,32,2188.81
32460,32,2188.81
32465,32,2188.81
32470,32,2188.81
32475,32,2188.81
32480,32,2188.81
32485,32,2188.81
32490,32,2188.81
32495,32,2188.97
32500,32,2189.13
32505,22,2189.58
32510,12,2190.91
32515,12,2186.65
32520,12,2186.29
32525,12,2186.29
32530,12,2186.29
32535,12,2186.05
32540,12,2186.05
32545,12,2186.11
32550,12,2186.11
32555,12,2186.11
32560,12,2186.11
32565,12,2186.11
32570,12,2186.11
32575,12,2186.11
32580,12,2186.23
32585,12,2186.53
32590,12,2186.77
32595,12,2186.83
32600,12,2186.83
32605,12,2186.83
32610,12,2186.83
32615,12,2186.65
32620,12,2186.59
32625,12,2186.59
32630,12,2186.77
32635,12,2186.59
32640,12,2186.23
32645,12,2186.35
32650,12,2186.47
32655,12,2186.71
32660,12,2187.01
32665,12,2187.01
32670,12,2187.01
32675,12,2187.13
32680,12,2187.13
32685,12,2187.19
32690,12,2187.01
32695,12,2187.01
32700,12,2186.95
32705,12,2186.95
32710,12,2187.13
32715,12,2187.25
32720,12,2187.49
32725,12,2187.49
32730,12,2187.49
32735,12,2187.49
32740,12,2187.49
32745,12,2187.49
32750,12,2187.49
32755,12,2187.49
32760,12,2187.43
32765,12,2187.43
32770,12,2187.43
32775,12,2187.55
32780,12,2187.67
32785,12,2187.73
32790,12,2187.73
32795,12,2187.73
32800,12,2187.73
32805,12,2188.45
32810,12,2188.45
32815,12,2188.57
32820,12,2188.51
32825,12,2188.57
32830,12,2188.63
32835,12,2188.63
32840,12,2188.63
32845,12,2188.69
32850,12,2188.69
32855,12,2188.69
32860,12,2188.75
32865,12,2188.69
32870,12,2188.69
32875,12,2188.87
32880,12,2188.69
32885,12,2188.69
32890,12,2188.75
32895,12,2188.75
32900,12,2188.63
32905,12,2188.45
32910,12,2188.45
32915,12,2188.39
32920,12,2188.39
32925,12,2188.33
32930,12,2188.33
32935,12,2188.33
32940,12,2188.27
32945,12,2188.69
32950,12,2188.69
32955,12,2188.69
32960,12,2188.45
32965,12,2188.45
32970,12,2188.27
32975,12,2188.21
32980,12,2187.91
32985,12,2188.27
32990,12,2188.15
32995,12,2188.09
33000,12,2188.27
33005,12,2188.45
33010,12,2188.51
33015,12,2188.45
33020,12,2188.63
33025,12,2188.63
33030,12,2188.63
33035,12,2188.63
33040,12,2188.63
33045,12,2188.09
33050,12,2188.09
33055,12,2187.91
33060,12,2187.91
33065,12,2187.85
33070,12,2187.85
33075,12,2187.85
33080,12,2187.79
33085,12,2187.79
33090,12,2187.73
33095,12,2187.73
33100,12,2187.73
33105,12,2187.73
33110,12,2187.73
33115,12,2187.73
33120,12,2187.73
33125,12,2187.73
33130,12,2187.67
33135,12,2187.67
33140,12,2187.67
33145,12,2187.67
33150,12,2187.67
33155,12,2187.67
33160,12,2187.67
33165,12,2187.67
33170,12,2187.67
33175,12,2187.61
33180,12,2187.67
33185,12,2187.85
33190,12,2187.91
33195,12,2187.97
33200,12,2187.97
33205,12,2187.97
33210,12,2187.97
33215,12,2187.97
33220,12,2187.97
33225,12,2187.97
33230,12,2187.85
33235,12,2187.85
33240,12,2187.85
33245,12,2187.73
33250,12,2187.67
33255,12,2187.61
33260,12,2187.25
33265,12,2187.25
33270,12,2187.25
33275,12,2187.25
33280,12,2187.25
33285,12,2187.25
33290,12,2187.25
33295,12,2187.25
33300,12,2187.25
33305,12,2187.25
33310,12,2187.31
33315,12,2187.31
33320,12,2187.31
33325,12,2187.31
33330,12,2187.55
33335,12,2187.55
33340,12,2187.31
33345,12,2187.31
33350,12,2187.31
33355,12,2187.31
33360,12,2187.13
33365,12,2187.13
33370,12,2187.01
33375,12,2187.01
33380,12,2187.07
33385,12,2187.07
33390,12,2187.07
33395,12,2187.07
33400,12,2187.07
33405,12,2187.07
33410,12,2187.07
33415,12,2187.07
33420,12,2187.25
33425,12,2187.25
33430,12,2187.49
33435,12,2187.67
33440,12,2187.61
33445,12,2187.61
33450,12,2187.61
33455,12,2187.67
33460,12,2187.79
33465,12,2187.73
33470,12,2188.09
33475,12,2188.09
33480,12,2188.09
33485,12,2188.09
33490,12,2187.79
33495,12,2187.97
33500,12,2187.97
33505,12,2188.03
33510,12,2188.03
33515,12,2188.03
33520,12,2188.03
33525,12,2188.09
33530,12,2188.09
33535,12,2187.79
33540,12,2187.73
33545,12,2187.73
33550,12,2187.73
33555,12,2187.73
33560,12,2187.73
33565,12,2187.73
33570,12,2187.79
33575,12,2187.79
33580,12,2187.79
33585,12,2187.79
33590,12,2187.79
33595,12,2187.85
33600,12,2187.85
33605,12,2187.85
33610,12,2187.85
33615,12,2187.85
33620,12,2187.85
33625,12,2187.91
33630,12,2187.91
33635,12,2187.85
33640,12,2187.85
33645,12,2187.85
33650,12,2187.85
33655,12,2187.91
33660,12,2187.91
33665,12,2187.91
33670,12,2187.97
33675,12,2187.97
33680,12,2187.97
33685,12,2188.03
33690,12,2188.03
33695,12,2188.03
33700,12,2188.03
33705,12,2188.03
33710,12,2188.09
33715,12,2188.09
33720,12,2188.09
33725,12,2188.15
33730,12,2188.15
33735,12,2188.09
33740,12,2188.09
33745,12,2188.09
33750,12,2188.09
33755,12,2188.09
33760,12,2188.09
33765,12,2188.09
33770,12,2188.15
33775,12,2188.15
33780,12,2188.15
33785,12,2188.15
33790,12,2188.15
33795,12,2188.15
33800,12,2188.15
33805,12,2188.21
33810,12,2188.21
33815,12,2188.21
33820,12,2188.21
33825,12,2188.21
33830,12,2188.27
33835,12,2188.27
33840,12,2188.27
33845,12,2188.27
33850,12,2188.33
33855,12,2188.33
33860,12,2188.33
33865,12,2188.27
33870,12,2188.33
33875,12,2188.33
33880,12,2188.39
33885,12,2188.39
33890,12,2188.39
33895,12,2188.39
33900,12,2188.39
33905,12,2188.39
33910,12,2188.39
33915,12,2188.33
33920,12,2188.33
33925,12,2188.39
33930,12,2188.39
33935,12,2188.45
33940,12,2188.45
33945,12,2188.45
33950,12,2188.45
33955,12,2188.51
33960,12,2188.51
33965,12,2188.57
33970,12,2188.57
33975,12,2188.63
33980,12,2188.69
33985,12,2188.69
33990,12,2188.75
33995,12,2188.81
34000,12,2188.87
34005,12,2188.87
34010,12,2188.87
34015,12,2188.87
34020,12,2188.87
34025,12,2188.93
34030,12,2188.99
34035,12,2189.11
34040,12,2189.11
34045,12,2189.17
34050,12,2189.17
34055,12,2189.17
34060,12,2189.17
34065,12,2189.23
34070,12,2189.29
34075,12,2189.29
34080,12,2189.29
34085,12,2189.35
34090,12,2189.35
34095,12,2189.35
34100,12,2189.35
34105,12,2191.87
34110,12,2191.87
34115,12,2192.05
34120,12,2192.05
34125,12,2192.05
34130,12,2191.93
34135,12,2191.99
34140,12,2192.05
34145,12,2192.29
34150,12,2192.35
34155,12,2192.35
34160,12,2192.35
34165,12,2192.35
34170,12,2192.17
34175,12,2192.35
34180,12,2192.11
34185,12,2192.23
34190,12,2192.35
34195,12,2192.41
34200,12,2192.41
34205,12,2192.41
34210,12,2192.41
34215,12,2192.41
34220,12,2192.41
34225,12,2192.47
34230,12,2192.65
34235,12,2192.47
34240,12,2192.59
34245,12,2192.65
34250,12,2192.65
34255,12,2192.59
34260,12,2192.59
34265,12,2192.59
34270,12,2192.65
34275,12,2192.65
34280,12,2192.71
34285,12,2192.71
34290,12,2192.77
34295,12,2192.77
34300,12,2192.77
34305,12,2192.83
34310,12,2192.83
34315,12,2192.89
34320,12,2192.77
34325,12,2192.89
34330,12,2192.83
34335,12,2193.85
34340,12,2193.85
34345,12,2193.85
34350,12,2193.91
34355,12,2193.91
34360,12,2193.91
34365,12,2194.09
34370,12,2194.21
34375,12,2193.97
34380,12,2193.97
34385,12,2193.97
34390,12,2194.03
34395,12,2194.09
34400,12,2194.09
34405,12,2194.09
34410,12,2194.03
34415,12,2194.33
34420,12,2194.33
34425,12,2194.39
34430,12,2194.39
34435,12,2194.39
34440,12,2194.39
34445,12,2194.39
34450,12,2194.39
34455,12,2194.39
34460,12,2194.39
34465,12,2194.39
34470,12,2194.45
34475,12,2194.21
34480,12,2194.21
34485,12,2194.21
34490,12,2194.21
34495,12,2194.27
34500,12,2194.27
34505,12,2194.21
34510,12,2194.21
34515,12,2194.15
34520,12,2194.15
34525,12,2194.21
34530,12,2194.21
34535,12,2194.21
34540,12,2194.21
34545,12,2194.27
34550,12,2194.33
34555,12,2194.15
34560,12,2194.15
34565,12,2194.21
34570,12,2194.21
34575,12,2194.21
34580,12,2194.21
34585,12,2194.27
34590,12,2194.27
34595,12,2194.09
34600,12,2194.15
34605,12,2194.15
34610,12,2194.21
34615,12,2194.21
34620,12,2194.27
34625,12,2195.53
34630,12,2195.53
34635,12,2195.53
34640,12,2195.53
34645,12,2195.53
34650,12,2195.53
34655,12,2195.35
34660,12,2195.47
34665,12,2195.59
34670,12,2195.65
34675,12,2195.65
34680,12,2195.35
34685,12,2195.35
34690,12,2195.29
34695,12,2195.53
34700,12,2195.53
34705,12,2195.53
34710,12,2195.77
34715,12,2195.77
34720,12,2195.77
34725,12,2195.77
34730,12,2195.71
34735,12,2195.89
34740,12,2195.89
34745,12,2195.89
34750,12,2195.89
34755,12,2195.89
34760,12,2195.89
34765,12,2195.89
34770,12,2195.89
34775,12,2195.89
34780,12,2195.89
34785,12,2195.89
34790,12,2195.89
34795,12,2195.89
34800,12,2195.89
34805,12,2195.89
34810,12,2195.83
34815,12,2195.53
34820,12,2195.65
34825,12,2195.71
34830,12,2195.41
34835,12,2195.29
34840,12,2195.29
34845,12,2195.23
34850,12,2195.17
34855,12,2195.17
34860,12,2195.41
34865,12,2195.29
34870,12,2195.05
34875,12,2195.05
34880,12,2195.23
34885,12,2194.75
34890,12,2194.69
34895,12,2194.63
34900,12,2194.63
34905,12,2194.33
34910,12,2194.33
34915,12,2194.33
34920,12,2194.15
34925,12,2194.21
34930,12,2194.21
34935,12,2194.21
34940,12,2194.21
34945,12,2194.21
34950,12,2194.15
34955,12,2194.15
34960,12,2194.15
34965,12,2194.15
34970,12,2193.85
34975,12,2193.55
34980,12,2193.43
34985,12,2193.31
34990,12,2193.31
34995,12,2193.37
35000,12,2193.25
35005,12,2193.25
35010,12,2193.19
35015,12,2193.01
35020,12,2192.95
35025,12,2192.89
35030,12,2192.89
35035,12,2192.83
35040,12,2192.77
35045,12,2192.65
35050,12,2192.65
35055,12,2192.65
35060,12,2192.65
35065,12,2192.65
35070,12,2192.65
35075,12,2192.65
35080,12,2192.65
35085,12,2192.71
35090,12,2192.71
35095,12,2192.71
35100,12,2192.71
35105,12,2192.77
35110,12,2192.71
35115,12,2192.71
35120,12,2192.71
35125,12,2192.89
35130,12,2192.89
35135,12,2192.89
35140,12,2192.89
35145,12,2192.83
35150,12,2192.83
35155,12,2193.01
35160,12,2192.89
35165,12,2192.83
35170,12,2193.01
35175,12,2193.01
35180,12,2193.01
35185,12,2193.37
35190,12,2193.37
35195,12,2193.19
35200,12,2193.37
35205,12,2193.37
35210,12,2193.43
35215,12,2193.43
35220,12,2193.37
35225,12,2193.37
35230,12,2193.13
35235,12,2193.13
35240,12,2193.13
35245,12,2193.13
35250,12,2193.07
35255,12,2193.07
35260,12,2193.07
35265,12,2193.01
35270,12,2192.95
35275,12,2192.95
35280,12,2193.07
35285,12,2193.01
35290,12,2193.13
35295,12,2193.37
35300,12,2193.37
35305,12,2192.83
35310,12,2192.83
35315,12,2192.83
35320,12,2192.47
35325,12,2192.41
35330,12,2192.41
35335,12,2192.41
35340,12,2192.41
35345,12,2192.41
35350,12,2192.29
35355,12,2192.29
35360,12,2192.29
35365,12,2192.29
35370,12,2192.29
35375,12,2192.35
35380,12,2192.41
35385,12,2192.41
35390,12,2192.41
35395,12,2192.41
35400,12,2192.41
35405,12,2192.41
35410,12,2192.53
35415,12,2192.65
35420,12,2192.65
35425,12,2192.65
35430,12,2192.65
35435,12,2192.65
35440,12,2192.83
35445,12,2193.01
35450,12,2193.01
35455,12,2193.07
35460,12,2193.07
35465,12,2193.07
35470,12,2193.01
35475,12,2193.01
35480,12,2193.13
35485,12,2193.13
35490,12,2193.25
35495,12,2193.25
35500,12,2193.31
35505,12,2193.37
35510,12,2193.43
35515,12,2193.61
35520,12,2193.61
35525,12,2193.01
35530,12,2193.49
35535,12,2193.55
35540,12,2193.61
35545,12,2193.61
35550,12,2193.61
35555,12,2193.61
35560,12,2193.55
35565,12,2193.07
35570,12,2193.07
35575,12,2193.13
35580,12,2193.19
35585,12,2193.25
35590,12,2193.25
35595,12,2193.31
35600,12,2193.31
35605,12,2193.31
35610,12,2193.31
35615,12,2193.25
35620,12,2193.25
35625,12,2193.31
35630,12,2193.31
35635,12,2193.31
35640,12,2193.31
35645,12,2193.31
35650,12,2193.31
35655,12,2193.31
35660,12,2193.37
35665,12,2193.37
35670,12,2193.37
35675,12,2193.43
35680,12,2193.43
35685,12,2193.43
35690,12,2193.49
35695,12,2193.49
35700,12,2193.49
35705,12,2193.49
35710,12,2193.49
35715,12,2193.49
35720,12,2193.55
35725,12,2193.55
35730,12,2193.55
35735,12,2193.49
35740,12,2193.49
35745,12,2193.49
35750,12,2193.55
35755,12,2193.49
35760,12,2193.49
35765,12,2193.49
35770,12,2193.55
35775,12,2193.55
35780,12,2193.61
35785,12,2193.61
35790,12,2193.61
35795,12,2193.61
35800,12,2193.67
35805,12,2193.67
35810,12,2193.73
35815,12,2193.73
35820,12,2193.73
35825,12,2193.79
35830,12,2193.73
35835,12,2193.73
35840,12,2193.73
35845,12,2193.79
35850,12,2193.79
35855,12,2193.73
35860,12,2193.73
35865,12,2193.73
35870,12,2193.73
35875,12,2193.79
35880,12,2193.79
35885,12,2193.85
35890,12,2193.85
35895,12,2193.85
35900,12,2193.85
35905,12,2193.91
35910,12,2193.91
35915,12,2193.91
35920,12,2193.91
35925,12,2193.91
35930,12,2193.91
35935,12,2193.91
35940,12,2193.91
35945,12,2193.91
35950,12,2193.91
35955,12,2193.91
35960,12,2193.91
35965,12,2193.91
35970,12,2193.91
35975,12,2193.91
35980,12,2193.91
35985,12,2193.91
35990,12,2193.91
35995,12,2193.97
36000,12,2193.97
36005,12,2193.97
36010,12,2193.97
36015,12,2193.97
36020,12,2193.97
36025,12,2194.03
36030,12,2194.03
36035,12,2193.97
36040,12,2193.97
36045,12,2193.97
36050,12,2193.97
36055,12,2193.97
36060,12,2193.97
36065,12,2193.97
36070,12,2193.97
36075,12,2193.97
36080,12,2193.97
36085,12,2193.97
36090,12,2194.03
36095,12,2194.03
36100,12,2194.03
36105,12,2194.03
36110,12,2194.03
36115,12,2194.03
36120,12,2194.03
36125,12,2194.03
36130,12,2194.03
36135,12,2194.03
36140,12,2194.03
36145,12,2194.03
36150,12,2194.03
36155,12,2194.03
36160,12,2194.03
36165,12,2194.03
36170,12,2194.03
36175,12,2194.03
36180,12,2194.03
36185,12,2194.03
36190,12,2194.03
36195,12,2194.03
36200,12,2194.03
36205,12,2194.03
36210,12,2194.03
36215,12,2194.03
36220,12,2194.03
36225,12,2194.03
36230,12,2194.03
36235,12,2194.03
36240,12,2194.03
36245,12,2194.03
36250,12,2194.03
36255,12,2194.03
36260,12,2194.03
36265,12,2194.03
36270,12,2194.03
36275,12,2194.03
36280,12,2194.03
36285,12,2194.03
36290,12,2194.03
36295,12,2194.09
36300,12,2194.09
36305,12,2194.09
36310,12,2194.09
36315,12,2194.09
36320,12,2194.09
36325,12,2194.09
36330,12,2194.03
36335,12,2194.03
36340,12,2194.03
36345,12,2194.03
36350,12,2194.03
36355,12,2194.03
36360,12,2194.03
36365,12,2194.03
36370,12,2193.97
36375,12,2193.97
36380,12,2193.97
36385,12,2193.97
36390,12,2194.03
36395,12,2194.03
36400,12,2194.03
36405,12,2194.03
36410,12,2194.03
36415,12,2194.03
36420,12,2194.03
36425,12,2194.03
36430,12,2194.03
36435,12,2194.03
36440,12,2194.03
36445,12,2194.03
36450,12,2194.03
36455,12,2194.03
36460,12,2194.03
36465,12,2194.09
36470,12,2194.09
36475,12,2194.09
36480,12,2194.09
36485,12,2194.09
36490,12,2194.09
36495,12,2194.09
36500,12,2194.09
36505,12,2194.09
36510,12,2194.09
36515,12,2194.09
36520,12,2194.09
36525,12,2194.09
36530,12,2194.09
36535,12,2194.03
36540,12,2194.03
36545,12,2194.03
36550,12,2194.03
36555,12,2194.03
36560,12,2194.03
36565,12,2194.09
36570,12,2194.09
36575,12,2194.09
36580,12,2194.09
36585,12,2194.03
36590,12,2194.03
36595,12,2194.03
36600,12,2194.03
36605,12,2194.03
36610,12,2194.03
36615,12,2194.03
36620,12,2194.03
36625,12,2194.03
36630,12,2194.03
36635,12,2194.09
36640,12,2194.09
36645,12,2194.09
36650,12,2194.09
36655,12,2194.09
36660,12,2194.09
36665,12,2194.09
36670,12,2194.09
36675,12,2194.09
36680,12,2194.09
36685,12,2194.09
36690,12,2194.03
36695,12,2194.03
36700,12,2194.03
36705,12,2194.03
36710,12,2194.09
36715,12,2194.09
36720,12,2194.09
36725,12,2194.09
36730,12,2194.09
36735,12,2194.09
36740,12,2194.09
36745,12,2194.09
36750,12,2194.09
36755,12,2194.09
36760,12,2194.09
36765,12,2194.09
36770,12,2194.09
36775,12,2194.09
36780,12,2194.09
36785,12,2194.09
36790,12,2194.09
36795,12,2194.09
36800,12,2194.09
36805,12,2194.15
36810,12,2194.03
36815,12,2194.03
36820,12,2194.03
36825,12,2194.03
36830,12,2194.03
36835,12,2193.97
36840,12,2193.97
36845,12,2193.97
36850,12,2193.97
36855,12,2193.97
36860,12,2193.97
36865,12,2193.97
36870,12,2193.97
36875,12,2193.97
36880,12,2193.97
36885,12,2193.97
36890,12,2194.03
36895,12,2193.91
36900,12,2193.91
36905,12,2193.91
36910,12,2193.91
36915,12,2193.91
36920,12,2193.91
36925,12,2193.91
36930,12,2193.91
36935,12,2193.85
36940,12,2193.85
36945,12,2193.85
36950,12,2193.85
36955,12,2193.85
36960,12,2193.91
36965,12,2193.91
36970,12,2193.91
36975,12,2193.91
36980,12,2193.91
36985,12,2193.91
36990,12,2193.91
36995,12,2193.91
37000,12,2193.91
37005,12,2193.91
37010,12,2193.91
37015,12,2193.91
37020,12,2193.91
37025,12,2193.91
37030,12,2193.91
37035,12,2193.91
37040,12,2193.91
37045,12,2193.91
37050,12,2193.91
37055,12,2193.91
37060,12,2193.91
37065,12,2193.91
37070,12,2193.91
37075,12,2193.91
37080,12,2193.91
37085,12,2193.91
37090,12,2193.91
37095,12,2193.85
37100,12,2193.67
37105,12,2193.67
37110,12,2193.67
37115,12,2193.61
37120,12,2193.31
37125,12,2193.31
37130,12,2193.31
37135,12,2193.37
37140,22,2196.29
37145,12,2200.97
37150,12,2200.97
37155,12,2200.97
37160,12,2200.97
37165,12,2200.97
37170,12,2200.97
37175,12,2200.97
37180,12,2200.97
37185,2,2205.83
37190,2,2205.83
37195,2,2205.83
37200,2,2205.83
37205,2,2205.83
37210,2,2205.83
37215,2,2205.83
37220,2,2205.83
37225,2,2205.84
37230,2,2205.84
37235,2,2205.84
37240,2,2205.84
37245,2,2205.84
37250,2,2205.84
37255,2,2205.84
37260,2,2205.85
37265,2,2205.85
37270,2,2205.84
37275,2,2205.84
37280,2,2205.84
37285,2,2205.84
37290,-8,2210.73
37295,2,2215.65
37300,2,2215.65
37305,2,2215.65
37310,2,2215.65
37315,2,2215.65
37320,2,2215.65
37325,-8,2220.55
37330,-8,2220.55
37335,-8,2230.39
37340,-8,2230.35
37345,-8,2230.35
37350,-8,2240.15
37355,-8,2240.15
37360,-8,2240.07
37365,-8,2240.07
37370,-8,2240.07
37375,-8,2240.07
37380,-8,2240.07
37385,-8,2240.07
37390,-8,2240.07
37395,-8,2249.85
37400,-8,2259.67
37405,0,2263.55
37410,0,2263.55
37415,-10,2278.15
37420,-10,2278.15
37425,0,2283.05
37430,-10,2297.7
37435,-10,2297.55
37440,-10,2307.15
37445,-10,2307.15
37450,-10,2307.15
37455,-10,2307.15
37460,-10,2307.05
37465,-10,2307.05
37470,-10,2307.05
37475,-10,2307.05
37480,-10,2316.6
37485,-10,2316.55
37490,-10,2316.55
37495,-10,2316.55
37500,0,2330.95
37505,-10,2345.4
37510,-10,2345.25
37515,-10,2345.25
37520,-10,2345.25
37525,0,2350.15
37530,0,2359.75
37535,-7,2363.04
37540,-7,2363.04
37545,-5,2364.03
37550,-5,2373.4
37555,-15,2377.83
37560,-15,2377.83
37565,-15,2377.83
37570,-15,2387.03
37575,-15,2396.48
37580,-15,2396.18
37585,5,2406.05
37590,-15,2415.18
37595,-15,2424.53
37600,-15,2424.38
37605,-15,2424.38
37610,-15,2424.38
37615,-15,2433.65
37620,-15,2433.58
37625,-15,2442.83
37630,-7,2446.66
37635,3,2461.12
37640,1,2471.63
37645,1,2480.83
37650,1,2490.13
37655,-14,2506.46
37660,-14,2506.32
37665,-4,2511.38
37670,-13,2524.7
37675,-13,2524.57
37680,-13,2524.57
37685,-13,2524.57
37690,-13,2524.57
37695,-13,2533.74
37700,-13,2533.54
37705,-13,2542.93
37710,-3,2547.58
37715,-13,2551.74
37720,-13,2551.74
37725,-13,2551.74
37730,-13,2561.3
37735,-13,2561.04
37740,-13,2561.04
37745,-13,2570.44
37750,-13,2570.11
37755,-3,2575.15
37760,-13,2598.74
37765,-13,2598.28
37770,-3,2603.38
37775,-13,2616.75
37780,-13,2625.65
37785,-4,2629.98
37790,-4,2629.96
37795,-4,2629.96
37800,6,2634.23
37805,-14,2642.92
37810,-4,2648.14
37815,-14,2651.85
37820,-14,2651.78
37825,-14,2651.78
37830,-14,2651.78
37835,-14,2651.64
37840,-4,2656.9
37845,4,2668.84
37850,4,2688.1
37855,-16,2696.56
37860,-16,2696.32
37865,-16,2705.2
37870,-16,2704.96
37875,-16,2704.8
37880,-16,2704.64
37885,-16,2704.64
37890,-16,2704.64
37895,-19,2714.74
37900,-9,2720.22
37905,1,2734.15
37910,-1,2744.29
37915,-21,2751.5
37920,-21,2750.97
37925,-20,2751.43
37930,0,2762.73
37935,-10,2766.43
37940,-3,2772.47
37945,-12,2785.43
37950,-12,2784.89
37955,-22,2797.4
37960,-22,2796.96
37965,-22,2805.16
37970,-22,2805.05
37975,-22,2805.05
37980,3,2818.14
37985,3,2817.99
37990,3,2827.82
37995,-17,2835.74
38000,-17,2835.65
38005,-17,2835.48
38010,-17,2835.48
38015,-17,2835.48
38020,-9,2848.14
38025,4,2853.53
38030,-16,2861.35
38035,-16,2861.27
38040,-6,2867.1
38045,-26,2873.3
38050,-16,2888.05
38055,-15,2887.93
38060,15,2902.05
38065,5,2907.25
38070,5,2915.95
38075,-25,2927.4
38080,-25,2936.05
38085,-25,2934.55
38090,-25,2934.05
38095,-25,2934.05
38100,-25,2934.05
38105,-25,2933.3
38110,-15,2940.95
38115,-32,2952.66
38120,-2,2973.46
38125,-22,2987.37
38130,-22,2995.65
38135,-22,2993.56
38140,-22,2993.56
38145,-22,2993.34
38150,-22,2993.12
38155,-22,2992.9
38160,-22,2992.68
38165,-12,3000.46
38170,-24,3000.36
38175,-24,3000
38180,-24,3000
38185,-24,2999.76
38190,-24,2999.28
38195,-24,2998.8
38200,-24,2998.8
38205,-24,2998.56
38210,-24,2998.32
38215,-24,2998.32
38220,-24,2998.32
38225,-34,3009.38
38230,-34,3007.34
38235,-34,2999.35
38240,-34,2999.18
38245,-34,2999.01
