# Avellaneda-Stoikov Bot

Step,AS Inventory,AS PnL
9050,9,7.38
9055,9,7.38
9060,9,7.38
9065,9,7.425
9070,9,7.425
9075,9,7.425
9080,9,7.425
9085,9,7.425
9090,9,7.425
9095,9,7.425
9100,9,7.425
9105,9,7.425
9110,9,7.425
9115,9,7.47
9120,9,7.47
9125,9,7.47
9130,9,7.47
9135,9,7.47
9140,9,7.47
9145,9,7.47
9150,9,7.47
9155,9,7.515
9160,9,7.515
9165,9,7.515
9170,9,7.515
9175,9,7.515
9180,9,7.515
9185,9,7.515
9190,9,7.515
9195,9,7.47
9200,9,7.47
9205,9,7.515
9210,9,7.515
9215,9,7.515
9220,9,7.515
9225,9,7.515
9230,9,7.515
9235,9,7.515
9240,9,7.515
9245,9,7.515
9250,9,7.515
9255,9,7.515
9260,9,7.515
9265,9,7.515
9270,9,7.515
9275,9,7.515
9280,9,7.515
9285,9,7.515
9290,9,7.515
9295,9,7.47
9300,9,7.47
9305,9,7.47
9310,9,7.47
9315,9,7.47
9320,9,7.515
9325,9,7.515
9330,9,7.515
9335,9,7.515
9340,9,7.515
9345,9,7.515
9350,9,9.585
9355,9,9.585
9360,9,9.585
9365,9,9.675
9370,9,9.675
9375,9,9.675
9380,9,9.675
9385,9,9.675
9390,9,9.675
9395,9,9.675
9400,9,9.63
9405,9,9.585
9410,9,9.585
9415,9,9.45
9420,9,9.225
9425,9,9
9430,9,9
9435,9,9
9440,9,8.865
9445,9,8.82
9450,9,8.865
9455,9,8.685
9460,9,8.685
9465,9,8.685
9470,9,8.64
9475,9,8.64
9480,9,8.64
9485,9,8.64
9490,9,8.64
9495,9,8.55
9500,9,8.595
9505,9,8.55
9510,9,8.64
9515,9,8.64
9520,9,8.325
9525,9,8.28
9530,9,8.235
9535,9,8.55
9540,9,8.55
9545,9,8.235
9550,9,8.1
9555,9,8.1
9560,9,8.055
9565,9,8.055
9570,9,7.875
9575,9,7.965
9580,9,7.92
9585,9,7.83
9590,9,7.83
9595,9,7.83
9600,9,7.875
9605,9,7.47
9610,9,7.47
9615,9,7.47
9620,9,7.425
9625,9,7.425
9630,9,7.38
9635,9,7.38
9640,9,7.38
9645,9,7.335
9650,9,7.29
9655,9,7.2
9660,9,7.2
9665,9,7.29
9670,9,7.65
9675,9,7.83
9680,9,7.785
9685,9,7.83
9690,9,6.795
9695,9,6.795
9700,9,7.11
9705,9,6.75
9710,9,6.75
9715,9,6.75
9720,9,6.75
9725,9,6.75
9730,9,6.705
9735,9,6.93
9740,9,7.065
9745,9,7.155
9750,9,7.245
9755,9,7.245
9760,9,7.245
9765,9,7.29
9770,9,7.47
9775,9,7.875
9780,9,8.055
9785,9,8.82
9790,9,8.775
9795,9,9.045
9800,9,9.045
9805,9,9.09
9810,9,9.135
9815,9,9.09
9820,9,9.135
9825,9,9.135
9830,9,8.865
9835,9,8.865
9840,9,8.865
9845,9,8.055
9850,9,9.315
9855,9,9.315
9860,9,9.315
9865,9,9.315
9870,9,9.585
9875,9,9.405
9880,9,9.405
9885,9,9.405
9890,9,9.45
9895,9,9.495
9900,9,9.675
9905,9,9.54
9910,9,9.495
9915,9,9.495
9920,9,9.495
9925,9,9.495
9930,9,9.495
9935,9,9.495
9940,9,9.495
9945,9,9.495
9950,9,9.54
9955,9,9.765
9960,9,9.72
9965,9,9.72
9970,9,9.72
9975,9,9.63
9980,9,9.63
9985,9,9.63
9990,9,9.63
9995,9,9.495
10000,9,9.495
10005,9,9.495
10010,9,9.495
10015,9,9.495
10020,9,9.495
10025,9,9.495
10030,9,9.495
10035,9,9.495
10040,9,9.45
10045,9,9.495
10050,9,9.495
10055,9,9.495
10060,9,9.495
10065,9,9.495
10070,9,9.495
10075,9,9.315
10080,9,9.315
10085,9,9.315
10090,9,8.325
10095,9,8.28
10100,9,8.28
10105,9,8.28
10110,9,8.325
10115,9,8.325
10120,9,9.855
10125,9,9.855
10130,9,9.855
10135,9,9.855
10140,9,9.855
10145,9,9.855
10150,9,9.945
10155,9,9.675
10160,9,9.675
10165,9,9.675
10170,9,9.675
10175,9,9.675
10180,9,9.675
10185,9,9.675
10190,9,9.675
10195,9,9.675
10200,9,9.72
10205,9,8.37
10210,9,8.37
10215,9,8.325
10220,9,8.325
10225,9,8.28
10230,9,8.19
10235,9,8.19
10240,9,8.145
10245,9,8.145
10250,9,8.145
10255,9,8.145
10260,9,8.145
10265,9,8.145
10270,9,8.19
10275,9,8.19
10280,9,8.19
10285,9,8.19
10290,9,8.19
10295,9,8.19
10300,9,8.145
10305,9,8.19
10310,9,8.19
10315,9,8.19
10320,9,8.19
10325,9,8.19
10330,9,8.19
10335,9,8.19
10340,9,8.19
10345,9,8.19
10350,9,8.19
10355,9,8.145
10360,9,8.145
10365,9,8.145
10370,9,8.145
10375,9,8.145
10380,9,8.145
10385,9,8.145
10390,9,8.145
10395,9,8.19
10400,9,8.19
10405,9,8.19
10410,9,8.19
10415,9,8.19
10420,9,8.19
10425,9,8.19
10430,9,8.19
10435,9,8.19
10440,9,8.19
10445,9,8.19
10450,9,8.19
10455,9,8.19
10460,9,8.19
10465,9,8.235
10470,9,8.235
10475,9,8.235
10480,9,8.19
10485,9,8.19
10490,9,8.19
10495,9,8.19
10500,9,8.19
10505,9,8.19
10510,9,8.145
10515,9,8.19
10520,9,8.19
10525,9,8.19
10530,9,8.19
10535,9,8.19
10540,9,8.19
10545,9,8.19
10550,9,8.19
10555,9,8.19
10560,9,8.19
10565,9,8.19
10570,9,8.19
10575,9,8.19
10580,9,8.19
10585,9,8.19
10590,9,8.19
10595,9,8.19
10600,9,8.19
10605,9,8.145
10610,9,8.145
10615,9,8.145
10620,9,8.145
10625,9,8.145
10630,9,8.145
10635,9,8.145
10640,9,8.145
10645,9,8.145
10650,9,8.145
10655,9,8.145
10660,9,8.19
10665,9,8.1
10670,9,8.1
10675,9,8.1
10680,9,8.1
10685,9,8.145
10690,9,8.145
10695,9,8.145
10700,9,8.145
10705,9,8.145
10710,9,8.145
10715,9,8.145
10720,9,8.145
10725,9,8.145
10730,9,8.145
10735,9,8.19
10740,9,8.19
10745,9,8.19
10750,9,8.19
10755,9,8.19
10760,9,8.19
10765,9,8.145
10770,9,8.19
10775,9,8.19
10780,9,8.19
10785,9,8.19
10790,9,8.19
10795,9,8.19
10800,9,8.19
10805,9,8.19
10810,9,8.235
10815,9,8.235
10820,9,8.235
10825,9,8.235
10830,9,8.235
10835,9,8.235
10840,9,8.235
10845,9,8.235
10850,9,8.28
10855,9,8.235
10860,9,8.235
10865,9,8.235
10870,9,8.28
10875,9,8.28
10880,9,8.28
10885,9,8.28
10890,9,8.28
10895,9,8.28
10900,9,8.325
10905,9,8.325
10910,9,8.325
10915,9,8.325
10920,9,8.325
10925,9,8.325
10930,9,8.325
10935,9,8.325
10940,9,8.325
10945,9,8.325
10950,9,8.325
10955,9,8.325
10960,9,8.325
10965,9,8.325
10970,9,8.37
10975,9,8.37
10980,9,8.37
10985,9,8.415
10990,9,8.415
10995,9,8.415
11000,9,8.415
11005,9,8.415
11010,9,8.415
11015,9,8.415
11020,9,8.37
11025,9,8.37
11030,9,8.37
11035,9,8.37
11040,9,8.37
11045,9,8.37
11050,9,8.415
11055,9,8.415
11060,9,8.415
11065,9,8.415
11070,9,8.415
11075,9,8.415
11080,9,8.46
11085,9,8.46
11090,9,8.46
11095,9,8.46
11100,9,8.46
11105,9,8.46
11110,9,8.46
11115,9,8.46
11120,9,8.46
11125,9,8.505
11130,9,8.505
11135,9,8.505
11140,9,8.505
11145,9,8.505
11150,9,8.505
11155,9,8.505
11160,9,8.505
11165,9,8.505
11170,9,8.505
11175,9,8.46
11180,9,8.46
11185,9,8.46
11190,9,8.505
11195,9,8.505
11200,9,8.505
11205,9,8.505
11210,9,8.505
11215,9,8.505
11220,9,8.505
11225,9,11.745
11230,9,11.61
11235,9,11.745
11240,9,11.745
11245,9,11.745
11250,9,11.205
11255,9,11.115
11260,9,11.115
11265,9,11.07
11270,9,10.98
11275,9,10.935
11280,9,10.8
11285,9,10.8
11290,9,10.755
11295,9,10.755
11300,9,10.755
11305,9,10.755
11310,9,10.71
11315,9,10.935
11320,9,11.025
11325,9,10.98
11330,9,10.89
11335,9,10.845
11340,9,10.845
11345,9,10.89
11350,9,10.665
11355,9,10.665
11360,9,10.575
11365,9,10.395
11370,9,10.44
11375,9,10.665
11380,9,10.575
11385,9,10.53
11390,9,10.53
11395,9,10.575
11400,9,10.575
11405,9,10.485
11410,9,10.485
11415,9,10.485
11420,9,10.575
11425,9,10.575
11430,9,10.575
11435,9,10.755
11440,9,10.845
11445,9,10.845
11450,9,10.62
11455,9,10.71
11460,9,10.8
11465,9,11.025
11470,9,11.295
11475,9,11.34
11480,9,11.385
11485,9,11.16
11490,9,11.655
11495,9,11.655
11500,9,11.52
11505,9,11.565
11510,9,11.565
11515,9,11.655
11520,9,11.655
11525,9,11.52
11530,9,11.52
11535,9,11.655
11540,9,11.655
11545,9,11.745
11550,9,11.655
11555,9,11.655
11560,9,11.655
11565,9,11.655
11570,9,11.88
11575,9,11.88
11580,9,11.88
11585,9,11.925
11590,9,11.835
11595,9,11.835
11600,9,11.79
11605,9,11.745
11610,9,11.925
11615,9,11.925
11620,9,11.925
11625,9,11.925
11630,9,12.015
11635,9,12.015
11640,9,12.015
11645,9,12.015
11650,9,12.015
11655,9,11.925
11660,9,11.925
11665,9,12.015
11670,9,12.015
11675,9,12.015
11680,9,11.925
11685,9,11.88
11690,9,11.88
11695,9,11.88
11700,9,11.925
11705,9,11.925
11710,9,11.925
11715,9,11.97
11720,9,11.97
11725,9,11.97
11730,9,11.97
11735,9,11.97
11740,9,11.97
11745,9,11.97
11750,9,11.88
11755,9,11.79
11760,9,11.79
11765,9,11.79
11770,9,11.79
11775,9,11.745
11780,9,11.7
11785,9,11.7
11790,9,11.745
11795,9,11.52
11800,9,11.475
11805,9,11.475
11810,9,11.7
11815,9,11.7
11820,9,11.7
11825,9,11.385
11830,9,11.385
11835,9,11.385
11840,9,11.385
11845,9,11.385
11850,9,11.34
11855,9,11.34
11860,9,11.295
11865,9,11.295
11870,9,11.295
11875,9,11.295
11880,9,11.295
11885,9,11.295
11890,9,11.295
11895,9,11.25
11900,9,11.34
11905,9,11.16
11910,9,11.34
11915,9,10.935
11920,9,10.89
11925,9,10.845
11930,9,10.755
11935,9,10.755
11940,9,10.71
11945,9,10.62
11950,9,10.62
11955,9,10.62
11960,9,10.575
11965,9,10.575
11970,9,10.395
11975,9,10.395
11980,9,10.395
11985,9,10.395
11990,9,10.395
11995,9,10.395
12000,9,10.575
12005,9,10.575
12010,9,10.71
12015,9,10.53
12020,9,10.305
12025,9,10.305
12030,9,10.215
12035,9,10.215
12040,9,10.215
12045,9,10.215
12050,9,10.26
12055,9,10.26
12060,9,10.305
12065,9,10.305
12070,9,10.305
12075,9,10.305
12080,9,10.35
12085,9,10.35
12090,9,10.215
12095,9,10.215
12100,9,10.215
12105,9,10.17
12110,9,10.17
12115,9,10.17
12120,9,10.17
12125,9,10.17
12130,9,10.17
12135,9,10.17
12140,9,10.17
12145,9,10.17
12150,9,10.17
12155,9,10.17
12160,9,10.17
12165,9,10.17
12170,9,10.17
12175,9,10.125
12180,9,10.125
12185,9,10.305
12190,9,10.17
12195,9,10.17
12200,9,10.215
12205,9,10.485
12210,9,10.485
12215,9,10.665
12220,9,10.665
12225,9,10.665
12230,9,10.62
12235,9,10.755
12240,9,10.755
12245,9,10.755
12250,9,10.755
12255,9,10.755
12260,9,10.755
12265,9,10.755
12270,9,10.665
12275,9,10.665
12280,9,10.665
12285,9,10.62
12290,9,10.755
12295,9,10.665
12300,9,10.71
12305,9,10.8
12310,9,10.8
12315,9,10.8
12320,9,10.53
12325,9,10.53
12330,9,10.53
12335,9,10.62
12340,9,10.485
12345,9,10.485
12350,9,10.485
12355,9,10.44
12360,9,10.44
12365,9,10.53
12370,9,10.53
12375,9,10.53
12380,9,10.485
12385,9,10.485
12390,9,10.485
12395,9,10.485
12400,9,10.485
12405,9,10.485
12410,9,9.855
12415,9,9.81
12420,9,9.765
12425,9,9.81
12430,9,9.81
12435,9,9.765
12440,9,9.765
12445,9,9.81
12450,9,9.855
12455,9,9.945
12460,9,10.44
12465,9,9.9
12470,9,10.08
12475,9,9.855
12480,9,9.855
12485,9,9.855
12490,9,9.855
12495,9,9.855
12500,9,9.855
12505,9,9.855
12510,9,9.855
12515,9,9.855
12520,9,9.99
12525,9,9.99
12530,9,9.99
12535,9,10.035
12540,9,10.035
12545,9,10.035
12550,9,10.08
12555,9,9.675
12560,9,9.675
12565,9,9.675
12570,9,9.585
12575,9,9.63
12580,9,9.63
12585,9,9.72
12590,9,9.72
12595,9,9.585
12600,9,9.585
12605,9,9.675
12610,9,9.63
12615,9,9.675
12620,9,9.675
12625,9,9.675
12630,9,9.675
12635,9,9.72
12640,9,9.585
12645,9,9.72
12650,9,9.63
12655,9,9.54
12660,9,9.495
12665,9,9.495
12670,9,9.495
12675,9,9.495
12680,9,9.495
12685,9,9.495
12690,9,9.495
12695,9,9.495
12700,9,9.495
12705,9,9.495
12710,9,9.495
12715,9,9.495
12720,9,9.495
12725,9,9.495
12730,9,9.495
12735,9,9.495
12740,9,9.495
12745,9,9.495
12750,9,9.54
12755,9,9.54
12760,9,9.54
12765,9,9.675
12770,9,9.675
12775,9,9.72
12780,9,9.765
12785,9,10.035
12790,9,10.035
12795,9,10.035
12800,9,10.08
12805,9,10.08
12810,9,10.125
12815,9,10.08
12820,9,10.08
12825,9,10.125
12830,9,10.08
12835,9,10.125
12840,9,10.17
12845,9,10.215
12850,9,10.26
12855,9,10.305
12860,9,10.305
12865,9,10.305
12870,9,10.305
12875,9,10.305
12880,9,10.26
12885,9,10.305
12890,9,10.35
12895,9,10.35
12900,9,10.395
12905,9,10.395
12910,9,10.395
12915,9,10.395
12920,9,10.44
12925,9,10.89
12930,9,10.89
12935,9,10.935
12940,9,10.935
12945,9,11.025
12950,9,11.07
12955,9,11.16
12960,9,11.205
12965,9,11.205
12970,9,11.205
12975,9,11.205
12980,9,11.115
12985,9,11.25
12990,9,11.25
12995,9,11.25
13000,9,11.25
13005,9,11.25
13010,9,11.25
13015,9,11.25
13020,9,11.295
13025,9,11.295
13030,9,11.205
13035,9,11.25
13040,9,11.205
13045,9,11.205
13050,9,11.205
13055,9,11.205
13060,9,11.16
13065,9,10.98
13070,9,11.43
13075,9,11.43
13080,9,11.43
13085,9,11.43
13090,9,11.475
13095,9,11.52
13100,9,11.475
13105,9,11.475
13110,9,11.475
13115,9,11.475
13120,9,11.475
13125,9,11.43
13130,9,11.43
13135,9,11.475
13140,9,11.475
13145,9,11.52
13150,9,11.52
13155,9,11.52
13160,9,11.7
13165,9,11.7
13170,9,11.7
13175,9,11.7
13180,9,11.7
13185,9,11.7
13190,9,11.745
13195,9,11.745
13200,9,11.61
13205,9,11.61
13210,9,11.61
13215,9,11.565
13220,9,11.61
13225,9,11.61
13230,9,11.61
13235,9,11.88
13240,9,12.015
13245,9,12.015
13250,9,12.015
13255,9,12.015
13260,9,12.015
13265,9,12.015
13270,9,12.015
13275,9,12.015
13280,9,11.925
13285,9,11.835
13290,9,11.835
13295,9,11.835
13300,9,11.745
13305,9,11.745
13310,9,11.34
13315,9,11.205
13320,9,11.475
13325,9,11.43
13330,9,11.43
13335,9,11.43
13340,9,11.385
13345,9,11.43
13350,9,11.34
13355,9,11.295
13360,9,11.385
13365,9,11.385
13370,9,11.385
13375,9,11.475
13380,9,11.43
13385,9,11.385
13390,9,11.61
13395,9,11.7
13400,9,11.745
13405,9,11.655
13410,9,11.43
13415,9,11.7
13420,9,11.745
13425,9,11.88
13430,9,11.88
13435,9,11.88
13440,9,11.835
13445,9,12.015
13450,9,12.015
13455,9,12.015
13460,9,12.015
13465,9,11.88
13470,9,11.88
13475,9,11.88
13480,9,11.88
13485,9,11.88
13490,9,11.88
13495,9,11.88
13500,9,11.88
13505,9,11.79
13510,9,11.385
13515,9,11.115
13520,9,11.115
13525,9,11.025
13530,9,11.025
13535,9,11.025
13540,9,11.025
13545,9,11.07
13550,9,11.16
13555,9,11.16
13560,9,11.16
13565,9,11.205
13570,9,11.16
13575,9,11.25
13580,9,10.935
13585,9,10.935
13590,9,10.935
13595,9,10.935
13600,9,10.935
13605,9,10.98
13610,9,10.98
13615,9,11.205
13620,9,10.845
13625,9,10.845
13630,9,10.845
13635,9,10.89
13640,9,10.89
13645,9,10.845
13650,9,10.845
13655,9,11.07
13660,9,11.07
13665,9,11.07
13670,9,10.845
13675,9,10.8
13680,9,11.07
13685,9,11.07
13690,9,11.07
13695,9,11.025
13700,9,11.115
13705,9,11.07
13710,9,11.07
13715,9,11.07
13720,9,11.115
13725,9,11.16
13730,9,11.16
13735,9,11.115
13740,9,11.07
13745,9,11.16
13750,9,11.16
13755,9,11.115
13760,9,11.115
13765,9,11.115
13770,9,11.115
13775,9,11.07
13780,9,11.07
13785,9,11.025
13790,9,10.98
13795,9,10.98
13800,9,10.98
13805,9,10.935
13810,9,10.935
13815,9,10.89
13820,9,10.89
13825,9,10.89
13830,9,10.89
13835,9,10.89
13840,9,10.89
13845,9,10.935
13850,9,10.935
13855,9,10.89
13860,9,10.89
13865,9,10.89
13870,9,10.89
13875,9,10.89
13880,9,10.89
13885,9,10.89
13890,9,10.845
13895,9,10.845
13900,9,10.8
13905,9,10.8
13910,9,10.8
13915,9,10.8
13920,9,10.8
13925,9,10.755
13930,9,10.755
13935,9,10.755
13940,9,10.755
13945,9,10.755
13950,9,10.755
13955,9,9.405
13960,9,9.405
13965,9,9.36
13970,9,9.36
13975,9,9.36
13980,9,9.36
13985,9,10.71
13990,9,10.71
13995,9,10.665
14000,9,10.665
14005,9,10.665
14010,9,10.665
14015,9,10.665
14020,9,10.665
14025,9,10.665
14030,9,10.665
14035,9,10.665
14040,9,10.665
14045,9,10.62
14050,9,10.62
14055,9,10.62
14060,9,10.62
14065,9,10.62
14070,9,10.62
14075,9,10.575
14080,9,10.575
14085,9,10.575
14090,9,10.575
14095,9,10.575
14100,9,10.53
14105,9,10.53
14110,9,10.53
14115,9,10.53
14120,9,10.53
14125,9,10.53
14130,9,10.485
14135,9,10.485
14140,9,10.485
14145,9,10.485
14150,9,10.485
14155,9,10.485
14160,9,10.44
14165,9,10.44
14170,9,10.44
14175,9,10.44
14180,9,10.44
14185,9,10.44
14190,9,10.44
14195,9,10.44
14200,9,10.44
14205,9,10.44
14210,9,10.395
14215,9,10.395
14220,9,10.395
14225,9,10.395
14230,9,10.395
14235,9,10.395
14240,9,10.395
14245,9,10.395
14250,9,10.395
14255,9,10.395
14260,9,10.35
14265,9,10.35
14270,9,10.35
14275,9,10.35
14280,9,10.35
14285,9,10.35
14290,9,10.35
14295,9,10.35
14300,9,10.305
14305,9,10.305
14310,9,10.305
14315,9,10.305
14320,9,10.305
14325,9,10.305
14330,9,10.26
14335,9,10.26
14340,9,10.26
14345,9,10.26
14350,9,10.26
14355,9,10.215
14360,9,10.215
14365,9,10.215
14370,9,10.215
14375,9,10.17
14380,9,10.17
14385,9,10.17
14390,9,10.17
14395,9,10.17
14400,9,10.17
14405,9,10.17
14410,9,10.17
14415,9,10.125
14420,9,10.125
14425,9,10.125
14430,9,10.125
14435,9,10.125
14440,9,10.125
14445,9,10.125
14450,9,10.125
14455,9,10.08
14460,9,10.08
14465,9,10.08
14470,9,10.08
14475,9,10.125
14480,9,10.08
14485,9,10.08
14490,9,10.035
14495,9,10.035
14500,9,10.035
14505,9,10.035
14510,9,10.035
14515,9,10.035
14520,9,10.035
14525,9,10.035
14530,9,9.99
14535,9,9.99
14540,9,9.99
14545,9,9.99
14550,9,9.99
14555,9,9.945
14560,9,9.945
14565,9,9.9
14570,9,9.9
14575,9,9.9
14580,9,9.9
14585,9,9.855
14590,9,9.855
14595,9,9.855
14600,9,9.855
14605,9,9.855
14610,9,9.855
14615,9,9.855
14620,9,9.81
14625,9,9.81
14630,9,9.81
14635,9,9.765
14640,9,9.765
14645,9,9.765
14650,9,9.72
14655,9,9.72
14660,9,9.72
14665,9,9.72
14670,9,9.72
14675,9,9.675
14680,9,9.675
14685,9,9.675
14690,9,9.675
14695,9,9.675
14700,9,7.245
14705,9,7.2
14710,9,7.155
14715,9,7.155
14720,9,7.155
14725,9,7.155
14730,9,7.155
14735,9,7.065
14740,9,7.065
14745,9,7.155
14750,9,7.02
14755,9,6.93
14760,9,6.93
14765,9,6.885
14770,9,6.885
14775,9,6.885
14780,9,6.885
14785,9,6.84
14790,9,6.84
14795,9,6.84
14800,9,7.065
14805,9,7.065
14810,9,7.245
14815,9,7.11
14820,9,7.245
14825,9,7.11
14830,9,7.155
14835,9,7.2
14840,9,7.38
14845,9,7.56
14850,9,7.47
14855,9,7.695
14860,9,7.695
14865,9,7.74
14870,9,7.74
14875,9,7.785
14880,9,7.785
14885,9,7.83
14890,9,7.83
14895,9,7.83
14900,9,7.83
14905,9,7.695
14910,9,7.74
14915,9,7.605
14920,9,7.065
14925,9,7.02
14930,9,7.065
14935,9,7.065
14940,9,7.065
14945,9,7.065
14950,9,7.29
14955,9,7.29
14960,9,7.11
14965,9,7.29
14970,9,7.02
14975,9,7.02
14980,9,6.93
14985,9,6.93
14990,9,6.885
14995,9,6.885
15000,9,6.885
15005,9,6.885
15010,9,7.065
15015,9,6.975
15020,9,7.11
15025,9,7.11
15030,9,6.93
15035,9,6.93
15040,9,6.93
15045,9,7.065
15050,9,7.11
15055,9,7.11
15060,9,7.11
15065,9,7.155
15070,9,7.335
15075,9,7.335
15080,9,7.335
15085,9,7.47
15090,9,7.29
15095,9,7.38
15100,9,7.38
15105,9,7.65
15110,9,7.65
15115,9,7.425
15120,9,7.515
15125,9,7.425
15130,9,7.425
15135,9,7.425
15140,9,7.425
15145,9,7.38
15150,9,7.425
15155,9,7.47
15160,9,8.01
15165,9,8.01
15170,9,8.145
15175,9,8.055
15180,9,8.055
15185,9,8.01
15190,9,8.01
15195,9,7.92
15200,9,7.92
15205,9,7.92
15210,9,7.92
15215,9,7.875
15220,9,7.56
15225,9,7.47
15230,9,7.38
15235,9,7.11
15240,9,7.065
15245,9,7.065
15250,9,7.02
15255,9,7.02
15260,9,6.975
15265,9,6.975
15270,9,6.975
15275,9,7.02
15280,9,7.02
15285,9,7.02
15290,9,7.02
15295,9,7.02
15300,9,7.065
15305,9,7.11
15310,9,7.11
15315,9,7.11
15320,9,7.11
15325,9,7.47
15330,9,7.56
15335,9,7.56
15340,9,7.56
15345,9,7.605
15350,9,7.605
15355,9,7.605
15360,9,7.515
15365,9,7.695
15370,9,7.695
15375,9,7.695
15380,9,7.74
15385,9,7.74
15390,9,7.785
15395,9,7.92
15400,9,7.965
15405,9,8.01
15410,9,8.01
15415,9,8.01
15420,9,7.92
15425,9,7.92
15430,9,7.695
15435,9,7.695
15440,9,7.47
15445,9,7.29
15450,9,6.795
15455,9,6.795
15460,9,6.75
15465,9,7.245
15470,9,7.245
15475,9,7.245
15480,9,7.245
15485,9,7.38
15490,9,7.425
15495,9,6.525
15500,9,6.525
15505,9,6.525
15510,9,6.48
15515,9,6.48
15520,9,6.48
15525,9,6.48
15530,9,7.335
15535,9,7.335
15540,9,7.335
15545,9,7.335
15550,9,7.29
15555,9,7.29
15560,9,7.29
15565,9,7.29
15570,9,7.245
15575,9,7.245
15580,9,7.245
15585,9,7.245
15590,9,7.29
15595,9,7.29
15600,9,7.29
15605,9,7.29
15610,9,7.245
15615,9,7.245
15620,9,7.245
15625,9,7.245
15630,9,7.245
15635,9,7.2
15640,9,7.2
15645,9,7.155
15650,9,7.155
15655,9,7.11
15660,9,7.11
15665,9,7.065
15670,9,7.065
15675,9,7.065
15680,9,7.065
15685,9,7.065
15690,9,7.02
15695,9,7.02
15700,9,7.02
15705,9,7.065
15710,9,7.02
15715,9,7.02
15720,9,7.02
15725,9,7.02
15730,9,7.02
15735,9,7.02
15740,9,7.02
15745,9,6.975
15750,9,6.975
15755,9,7.02
15760,9,7.02
15765,9,7.02
15770,9,7.02
15775,9,6.975
15780,9,6.975
15785,9,6.975
15790,9,6.93
15795,9,6.93
15800,9,6.93
15805,9,6.885
15810,9,6.885
15815,9,6.84
15820,9,6.84
15825,9,6.795
15830,9,6.795
15835,9,6.75
15840,9,6.75
15845,9,6.75
15850,9,6.75
15855,9,6.75
15860,9,6.75
15865,9,6.75
15870,9,6.75
15875,9,6.75
15880,9,6.75
15885,9,6.705
15890,9,6.705
15895,9,6.705
15900,9,6.705
15905,9,6.705
15910,9,6.705
15915,9,6.66
15920,9,6.66
15925,9,6.66
15930,9,6.66
15935,9,6.66
15940,9,6.66
15945,9,6.705
15950,9,6.66
15955,9,6.66
15960,9,6.66
15965,9,6.66
15970,9,6.66
15975,9,6.66
15980,9,4.77
15985,9,6.615
15990,9,6.615
15995,9,4.68
16000,9,4.68
16005,9,4.68
16010,9,4.77
16015,9,5.04
16020,9,5.04
16025,9,4.995
16030,9,6.615
16035,9,6.615
16040,9,6.615
16045,9,6.615
16050,9,6.615
16055,9,6.615
16060,9,6.57
16065,9,6.57
16070,9,6.57
16075,9,6.57
16080,9,6.57
16085,9,6.57
16090,9,6.57
16095,9,6.57
16100,9,6.57
16105,9,6.525
16110,9,6.525
16115,9,6.525
16120,9,6.525
16125,9,6.525
16130,9,6.525
16135,9,6.525
16140,9,6.525
16145,9,6.525
16150,9,6.48
16155,9,6.48
16160,9,6.48
16165,9,6.48
16170,9,6.435
16175,9,6.435
16180,9,6.435
16185,9,6.435
16190,9,6.435
16195,9,4.185
16200,9,4.185
16205,9,4.185
16210,9,4.185
16215,9,4.23
16220,9,4.23
16225,9,4.185
16230,9,4.185
16235,9,4.185
16240,9,4.185
16245,9,4.23
16250,9,4.23
16255,9,4.23
16260,9,4.23
16265,9,4.095
16270,9,4.095
16275,9,4.095
16280,9,4.095
16285,9,4.05
16290,9,4.05
16295,9,4.05
16300,9,4.05
16305,9,4.05
16310,9,4.05
16315,9,4.185
16320,9,4.095
16325,9,4.05
16330,9,4.05
16335,9,4.05
16340,9,4.05
16345,9,4.05
16350,9,4.095
16355,9,4.05
16360,9,4.05
16365,9,4.185
16370,9,3.915
16375,9,3.96
16380,9,3.96
16385,9,3.915
16390,9,3.915
16395,9,3.915
16400,9,3.915
16405,9,3.915
16410,9,3.915
16415,9,3.915
16420,9,3.915
16425,9,3.915
16430,9,4.005
16435,9,4.05
16440,9,4.095
16445,9,4.095
16450,9,4.095
16455,9,4.095
16460,9,4.095
16465,9,4.095
16470,9,4.095
16475,9,4.095
16480,9,4.095
16485,9,4.185
16490,9,4.14
16495,9,4.14
16500,9,4.14
16505,9,4.14
16510,9,4.14
16515,9,4.14
16520,9,4.14
16525,9,4.14
16530,9,4.095
16535,9,4.095
16540,9,4.095
16545,9,4.095
16550,9,4.095
16555,9,4.095
16560,9,4.05
16565,9,4.095
16570,9,4.095
16575,9,4.095
16580,9,4.05
16585,9,4.05
16590,9,4.05
16595,9,4.095
16600,9,4.095
16605,9,4.095
16610,9,4.095
16615,9,4.05
16620,9,4.05
16625,9,4.05
16630,9,4.05
16635,9,4.005
16640,9,4.005
16645,9,4.005
16650,9,4.005
16655,9,4.005
16660,9,4.14
16665,9,4.095
16670,9,4.14
16675,9,4.14
16680,9,4.14
16685,9,4.095
16690,9,4.095
16695,9,4.095
16700,9,4.095
16705,9,4.095
16710,9,4.14
16715,9,4.14
16720,9,4.095
16725,9,4.14
16730,9,4.14
16735,9,3.375
16740,9,3.375
16745,9,3.78
16750,9,3.51
16755,9,3.51
16760,9,3.33
16765,9,3.06
16770,9,3.06
16775,9,3.105
16780,9,3.105
16785,9,3.105
16790,9,3.285
16795,9,3.06
16800,9,3.285
16805,9,3.465
