# Stoikov Micro-Price Bot

Step,SMP Inventory,SMP PnL
9360,10,59.53
9365,10,59.53
9370,10,59.53
9375,10,59.53
9380,10,59.53
9385,10,59.53
9390,0,63.88
9395,10,64.53
9400,10,64.68
9405,10,64.63
9410,10,64.63
9415,10,64.63
9420,10,64.63
9425,10,64.63
9430,10,64.63
9435,10,64.58
9440,10,64.63
9445,10,64.58
9450,0,69.18
9455,10,70.88
9460,10,70.83
9465,10,70.83
9470,10,70.83
9475,10,69.18
9480,10,70.78
9485,10,70.78
9490,10,70.78
9495,10,70.73
9500,10,70.58
9505,10,70.78
9510,10,75.33
9515,10,75.33
9520,10,75.33
9525,10,75.33
9530,10,75.28
9535,10,75.28
9540,10,75.28
9545,10,75.28
9550,10,75.28
9555,10,75.23
9560,10,75.23
9565,10,75.23
9570,10,75.18
9575,10,75.18
9580,10,74.23
9585,10,75.18
9590,10,75.18
9595,10,75.13
9600,10,75.13
9605,10,75.13
9610,10,75.08
9615,10,75.18
9620,10,73.63
9625,10,74.28
9630,0,75.78
9635,4,80.28
9640,10,80.59
9645,10,80.59
9650,10,80.59
9655,10,80.59
9660,10,80.59
9665,10,80.59
9670,10,80.54
9675,10,80.54
9680,10,78.84
9685,10,80.09
9690,10,80.49
9695,10,85.29
9700,10,85.29
9705,10,85.24
9710,10,83.44
9715,0,90.64
9720,10,95.79
9725,0,100.14
9730,1,100.62
9735,11,105.335
9740,11,106.325
9745,11,105.885
9750,11,106.27
9755,11,106.215
9760,11,104.29
9765,1,109.825
9770,11,115.36
9775,11,112.94
9780,1,120.34
9785,11,124.75
9790,11,124.09
9795,11,124.75
9800,11,123.21
9805,11,129.65
9810,11,129.65
9815,11,138.65
9820,11,138.265
9825,11,137.22
9830,-9,152.335
9835,1,155.05
9840,1,154.64
9845,11,155.52
9850,11,158.93
9855,1,162.1
9860,1,162.1
9865,1,162.1
9870,1,162.085
9875,1,162.09
9880,1,162.07
9885,1,162.075
9890,1,162.08
9895,1,162.07
9900,1,162.07
9905,1,162.035
9910,1,162.03
9915,1,162.02
9920,1,162.05
9925,1,162.05
9930,1,162.05
9935,1,162.055
9940,1,162.055
9945,1,162.05
9950,1,162.05
9955,1,162.05
9960,1,162.05
9965,1,162.075
9970,1,162.07
9975,1,162.07
9980,1,162.07
9985,1,162.07
9990,1,161.97
9995,1,161.97
10000,1,161.97
10005,1,162.07
10010,1,162.03
10015,1,162.015
10020,1,162.015
10025,1,162.015
10030,1,162.015
10035,1,162.015
10040,1,162.015
10045,1,162.015
10050,1,162.03
10055,1,162.03
10060,1,162.05
10065,1,162.02
10070,1,162.02
10075,1,162.02
10080,1,162.015
10085,1,162.04
10090,1,162.02
10095,1,162.02
10100,1,162.02
10105,1,162.02
10110,1,162.025
10115,1,162.03
10120,1,162.03
10125,1,162.03
10130,1,162.025
10135,1,162.025
10140,1,162.04
10145,1,162.04
10150,1,162.04
10155,1,162.055
10160,1,162.055
10165,1,162.06
10170,1,162.06
10175,1,162.06
10180,1,162.06
10185,1,162.04
10190,1,162.03
10195,1,162.03
10200,1,162.02
10205,1,162.02
10210,1,162.02
10215,1,162.015
10220,1,162.015
10225,1,162.015
10230,1,162.015
10235,1,162.03
10240,1,162.025
10245,1,162.005
10250,1,162.005
10255,1,162.005
10260,1,161.99
10265,1,161.98
10270,1,161.98
10275,1,161.98
10280,1,161.975
10285,1,161.975
10290,1,161.96
10295,1,161.96
10300,1,161.97
10305,1,161.96
10310,1,161.955
10315,1,161.97
10320,1,161.98
10325,1,161.97
10330,1,161.97
10335,1,161.97
10340,1,161.97
10345,1,161.97
10350,1,161.97
10355,1,161.97
10360,1,161.97
10365,1,161.965
10370,1,161.96
10375,1,161.96
10380,1,161.955
10385,1,161.955
10390,1,161.955
10395,1,161.955
10400,1,161.955
10405,1,161.965
10410,1,161.97
10415,1,161.97
10420,1,161.97
10425,1,161.97
10430,1,161.97
10435,1,161.97
10440,1,161.97
10445,1,161.965
10450,1,161.965
10455,1,161.965
10460,1,161.97
10465,1,161.97
10470,1,161.97
10475,1,161.975
10480,1,161.975
10485,1,161.975
10490,1,161.975
10495,1,161.935
10500,1,161.935
10505,1,161.97
10510,1,161.955
10515,1,161.955
10520,1,161.94
10525,1,161.94
10530,1,161.935
10535,1,161.935
10540,1,161.935
10545,1,161.93
10550,1,161.93
10555,1,161.93
10560,1,161.93
10565,1,161.93
10570,1,161.93
10575,1,161.93
10580,1,161.93
10585,1,161.93
10590,1,161.94
10595,1,161.94
10600,1,161.94
10605,1,161.945
10610,1,161.945
10615,1,161.945
10620,1,161.945
10625,1,161.945
10630,1,161.945
10635,1,161.945
10640,1,161.945
10645,1,161.955
10650,1,161.955
10655,1,161.96
10660,1,161.96
10665,1,161.96
10670,1,161.93
10675,1,161.93
10680,1,161.93
10685,1,161.93
10690,1,161.925
10695,1,161.925
10700,1,161.92
10705,1,161.925
10710,1,161.925
10715,1,161.925
10720,1,161.925
10725,1,161.93
10730,1,161.925
10735,1,161.925
10740,1,161.925
10745,1,161.94
10750,1,161.94
10755,1,161.945
10760,1,161.95
10765,1,161.96
10770,1,161.96
10775,1,161.96
10780,1,161.96
10785,1,161.955
10790,1,161.955
10795,1,161.955
10800,1,161.96
10805,1,161.96
10810,1,161.96
10815,1,161.96
10820,1,161.965
10825,1,161.965
10830,1,161.965
10835,1,161.96
10840,1,161.9
10845,1,161.9
10850,1,161.9
10855,1,161.9
10860,1,161.9
10865,1,161.895
10870,1,161.895
10875,1,161.895
10880,1,161.895
10885,1,161.895
10890,1,161.895
10895,1,161.895
10900,1,161.895
10905,1,161.895
10910,1,161.895
10915,1,161.895
10920,1,161.895
10925,1,161.895
10930,1,161.895
10935,1,161.9
10940,1,161.9
10945,1,161.9
10950,1,161.895
10955,1,161.9
10960,1,161.9
10965,1,161.895
10970,1,161.91
10975,1,161.915
10980,1,161.915
10985,1,161.915
10990,1,161.915
10995,1,161.92
11000,1,161.925
11005,1,161.925
11010,1,161.92
11015,1,161.93
11020,1,161.935
11025,1,161.935
11030,1,161.94
11035,1,161.95
11040,1,161.965
11045,1,162.005
11050,1,162.025
11055,1,162.025
11060,1,162.025
11065,1,162.025
11070,1,162.01
11075,1,161.97
11080,1,161.97
11085,1,161.965
11090,1,162.045
11095,1,162.045
11100,1,162.045
11105,1,162.05
11110,1,162.055
11115,1,162.055
11120,1,162.055
11125,1,162.055
11130,1,162.055
11135,1,162.055
11140,1,162.055
11145,1,162.06
11150,1,162.06
11155,1,162.06
11160,1,162.06
11165,1,162.06
11170,1,162.06
11175,1,162.06
11180,1,162.06
11185,1,162.06
11190,1,162.06
11195,1,162.065
11200,1,162.06
11205,1,162.05
11210,1,162.055
11215,1,162.055
11220,1,162.075
11225,1,162.075
11230,1,162.08
11235,1,162.08
11240,1,162.08
11245,1,162.095
11250,1,162.095
11255,1,162.095
11260,1,162.09
11265,1,162.08
11270,1,162.085
11275,1,162.085
11280,1,162.105
11285,1,162.105
11290,1,162.105
11295,1,162.105
11300,1,162.105
11305,1,162.105
11310,1,162.105
11315,1,162.105
11320,1,162.1
11325,1,162.105
11330,1,162.105
11335,1,162.11
11340,1,162.11
11345,1,162.11
11350,1,162.11
11355,1,162.11
11360,1,162.11
11365,1,162.105
11370,1,162.105
11375,1,162.085
11380,1,162.08
11385,1,162.075
11390,1,162.075
11395,1,162.075
11400,1,162.055
11405,1,162.035
11410,1,162.035
11415,1,162.035
11420,1,162.035
11425,1,162.05
11430,1,162.05
11435,1,162.035
11440,1,162.045
11445,1,162.055
11450,1,162.055
11455,1,162.055
11460,1,162.065
11465,1,162.035
11470,1,162.05
11475,1,162.035
11480,1,162.035
11485,1,162.035
11490,1,162.015
11495,1,162.015
11500,1,162.015
11505,1,162.015
11510,1,162.02
11515,1,162.02
11520,1,162.02
11525,1,162.02
11530,1,162.05
11535,1,162.065
11540,1,162.075
11545,1,162.075
11550,1,162.075
11555,1,162.08
11560,1,162.08
11565,1,162.08
11570,1,162.085
11575,1,162.09
11580,1,162.09
11585,1,162.095
11590,1,162.095
11595,1,162.095
11600,1,162.095
11605,1,162.095
11610,1,162.11
11615,1,162.12
11620,1,162.1
11625,1,162.115
11630,1,162.135
11635,1,162.135
11640,1,162.115
11645,1,162.13
11650,1,162.13
11655,1,162.13
11660,1,162.12
11665,1,162.12
11670,1,162.12
11675,1,162.12
11680,1,162.115
11685,1,162.115
11690,1,162.115
11695,1,162.11
11700,1,162.11
11705,1,162.11
11710,1,162.11
11715,1,162.115
11720,1,162.115
11725,1,162.115
11730,1,162.115
11735,1,162.105
11740,1,162.105
11745,1,162.1
11750,1,162.1
11755,1,162.095
11760,1,162.09
11765,1,162.09
11770,1,162.09
11775,1,162.09
11780,1,162.07
11785,1,162.075
11790,1,162.075
11795,1,162.075
11800,1,162.08
11805,1,162.08
11810,1,162.08
11815,1,162.08
11820,1,162.085
11825,1,162.085
11830,1,162.085
11835,1,162.08
11840,1,162.085
11845,1,162.085
11850,1,162.085
11855,1,162.085
11860,1,162.085
11865,1,162.09
11870,1,162.09
11875,1,162.095
11880,1,162.09
11885,1,162.09
11890,1,162.09
11895,1,162.1
11900,1,162.1
11905,1,162.225
11910,1,162.23
11915,1,162.105
11920,1,162.11
11925,1,162.115
11930,1,162.115
11935,1,162.115
11940,1,162.12
11945,1,162.12
11950,1,162.12
11955,1,162.12
11960,1,162.12
11965,1,162.125
11970,1,162.125
11975,1,162.12
11980,1,162.12
11985,1,162.125
11990,1,162.125
11995,1,162.12
12000,1,162.125
12005,1,162.125
12010,1,162.125
12015,1,162.125
12020,1,162.125
12025,1,162.12
12030,1,162.12
12035,1,162.12
12040,1,162.12
12045,1,162.12
12050,1,162.12
12055,1,162.12
12060,1,162.12
12065,1,162.125
12070,1,162.125
12075,1,162.13
12080,1,162.125
12085,1,162.125
12090,1,162.13
12095,1,162.13
12100,1,162.13
12105,1,162.13
12110,1,162.13
12115,1,162.125
12120,1,162.125
12125,1,162.125
12130,1,162.125
12135,1,162.12
12140,1,162.115
12145,1,162.115
12150,1,162.115
12155,1,162.115
12160,1,162.115
12165,1,162.115
12170,1,162.12
12175,1,162.12
12180,1,162.125
12185,1,162.125
12190,1,162.125
12195,1,162.125
12200,1,162.125
12205,1,162.13
12210,1,162.13
12215,1,162.135
12220,1,162.135
12225,1,162.135
12230,1,162.14
12235,1,162.135
12240,1,162.135
12245,1,162.135
12250,1,162.135
12255,1,162.14
12260,1,162.145
12265,1,162.15
12270,1,162.155
12275,1,162.17
12280,11,164.66
12285,11,164.715
12290,11,164.77
12295,11,164.77
12300,11,164.825
12305,11,164.825
12310,11,164.825
12315,11,164.88
12320,11,164.88
12325,11,164.88
12330,11,164.935
12335,11,164.935
12340,11,164.935
12345,11,164.99
12350,11,164.99
12355,11,164.99
12360,11,164.99
12365,11,165.045
12370,11,165.155
12375,11,165.155
12380,11,165.155
12385,11,165.265
12390,11,165.32
12395,11,165.32
12400,11,165.32
12405,11,165.32
12410,11,165.32
12415,11,165.32
12420,11,165.32
12425,11,165.375
12430,11,165.375
12435,11,165.375
12440,11,165.375
12445,11,165.375
12450,11,165.375
12455,11,165.43
12460,11,165.43
12465,11,165.43
12470,11,165.54
12475,11,165.54
12480,11,165.595
12485,11,165.65
12490,11,165.705
12495,11,165.705
12500,11,165.705
12505,11,165.76
12510,11,165.76
12515,11,165.76
12520,11,165.76
12525,11,165.815
12530,11,165.815
12535,11,165.815
12540,11,165.815
12545,11,165.87
12550,11,165.98
12555,11,166.035
12560,11,166.09
12565,11,166.2
12570,11,166.255
12575,11,166.255
12580,11,166.255
12585,11,166.31
12590,11,166.31
12595,11,166.255
12600,11,166.365
12605,11,166.805
12610,11,172.03
12615,11,172.03
12620,11,172.085
12625,11,172.085
12630,11,171.81
12635,11,171.81
12640,11,171.81
12645,11,171.7
12650,11,171.7
12655,11,171.7
12660,11,171.755
12665,11,172.14
12670,11,172.195
12675,11,172.195
12680,11,172.195
12685,11,172.195
12690,11,172.305
12695,11,172.25
12700,11,172.25
12705,11,172.525
12710,11,172.525
12715,11,172.525
12720,11,172.195
12725,11,172.47
12730,11,172.69
12735,11,172.69
12740,11,172.525
12745,11,172.525
12750,11,172.745
12755,11,172.745
12760,11,172.745
12765,11,172.58
12770,11,172.745
12775,11,172.745
12780,11,172.745
12785,11,172.855
12790,11,172.91
12795,11,172.8
12800,11,172.36
12805,11,172.36
12810,11,172.745
12815,11,172.745
12820,11,172.745
12825,11,172.745
12830,11,172.305
12835,11,172.635
12840,11,172.635
12845,11,173.075
12850,11,173.075
12855,11,173.075
12860,11,172.745
12865,11,172.69
12870,11,172.745
12875,11,172.58
12880,11,172.58
12885,11,172.8
12890,11,172.8
12895,11,173.13
12900,11,173.13
12905,11,173.13
12910,11,173.13
12915,11,172.69
12920,11,172.69
12925,11,172.635
12930,11,172.635
12935,11,172.69
12940,11,172.635
12945,11,172.47
12950,11,172.47
12955,11,172.47
12960,11,172.525
12965,11,172.525
12970,11,172.47
12975,11,172.47
12980,11,172.525
12985,11,172.525
12990,11,172.525
12995,11,172.58
13000,11,173.405
13005,11,173.57
13010,11,173.57
13015,11,173.625
13020,11,173.68
13025,11,173.46
13030,11,173.46
13035,11,173.46
13040,11,173.46
13045,11,173.185
13050,11,173.185
13055,11,173.13
13060,11,173.13
13065,11,173.13
13070,11,173.24
13075,11,173.24
13080,11,172.69
13085,11,172.69
13090,11,172.69
13095,11,172.69
13100,11,172.69
13105,11,172.69
13110,11,172.47
13115,11,172.415
13120,11,172.415
13125,11,172.635
13130,11,172.745
13135,11,172.745
13140,11,172.745
13145,11,172.91
13150,11,173.075
13155,11,173.13
13160,11,173.185
13165,11,173.185
13170,11,173.185
13175,11,173.24
13180,11,173.295
13185,11,173.35
13190,11,173.35
13195,11,173.515
13200,11,173.515
13205,11,173.625
13210,11,173.625
13215,11,173.625
13220,11,173.625
13225,11,173.625
13230,11,173.845
13235,11,173.845
13240,11,173.845
13245,11,173.735
13250,11,173.625
13255,11,173.625
13260,11,173.625
13265,11,173.845
13270,11,173.845
13275,11,173.9
13280,11,173.9
13285,11,173.9
13290,11,173.845
13295,11,173.735
13300,11,173.68
13305,11,173.68
13310,11,173.955
13315,11,173.68
13320,11,173.68
13325,11,173.68
13330,11,173.68
13335,11,173.68
13340,11,173.68
13345,11,173.68
13350,11,173.295
13355,11,173.295
13360,11,173.515
13365,11,173.57
13370,11,173.57
13375,11,173.68
13380,11,173.68
13385,11,173.68
13390,11,173.68
13395,11,173.625
13400,11,173.35
13405,11,173.295
13410,11,173.295
13415,11,173.13
13420,11,173.24
13425,11,173.24
13430,11,173.24
13435,11,173.295
13440,11,173.35
13445,11,173.35
13450,11,173.35
13455,11,173.46
13460,11,173.46
13465,11,173.46
13470,11,173.405
13475,11,173.35
13480,11,173.35
13485,11,173.35
13490,11,173.35
13495,11,173.185
13500,11,173.185
13505,11,173.185
13510,11,173.185
13515,11,173.13
13520,11,173.075
13525,11,173.075
13530,11,173.075
13535,11,173.075
13540,11,173.075
13545,11,173.13
13550,11,173.13
13555,11,173.075
13560,11,173.075
13565,11,173.02
13570,11,173.02
13575,11,173.02
13580,11,172.965
13585,11,172.91
13590,11,172.91
13595,11,172.91
13600,11,172.8
13605,11,172.745
13610,11,172.745
13615,11,172.69
13620,11,172.69
13625,11,172.635
13630,11,171.205
13635,11,171.15
13640,11,171.15
13645,11,171.095
13650,11,171.095
13655,11,171.095
13660,11,171.205
13665,11,170.985
13670,11,171.04
13675,11,170.875
13680,11,170.82
13685,11,171.095
13690,11,170.875
13695,11,170.82
13700,11,170.82
13705,11,170.985
13710,11,171.095
13715,11,171.04
13720,11,171.04
13725,11,171.095
13730,11,172.25
13735,11,172.25
13740,11,172.195
13745,11,170.27
13750,11,172.14
13755,11,172.14
13760,11,172.14
13765,11,172.085
13770,11,172.03
13775,11,169.72
13780,11,169.72
13785,11,169.555
13790,11,169.665
13795,11,169.83
13800,11,169.885
13805,11,169.885
13810,11,169.775
13815,11,169.61
13820,11,169.5
13825,11,169.5
13830,11,169.445
13835,11,169.5
13840,11,169.445
13845,11,169.445
13850,11,169.39
13855,11,169.39
13860,11,169.445
13865,11,169.445
13870,11,169.445
13875,11,169.445
13880,11,169.28
13885,11,169.445
13890,11,169.445
13895,11,169.445
13900,11,169.39
13905,11,169.39
13910,11,169.39
13915,11,169.225
13920,11,169.225
13925,11,169.17
13930,11,169.06
13935,11,169.06
13940,11,169.06
13945,11,169.06
13950,11,169.005
13955,11,169.005
13960,11,168.84
13965,11,168.84
13970,11,168.84
13975,11,168.95
13980,11,168.95
13985,11,169.06
13990,11,169.06
13995,11,168.95
14000,11,168.95
14005,11,168.95
14010,11,169.115
14015,11,169.115
14020,11,169.115
14025,11,169.06
14030,11,169.06
14035,11,169.005
14040,11,169.005
14045,11,168.895
14050,11,168.895
14055,11,169.06
14060,11,169.06
14065,11,169.06
14070,11,169.06
14075,11,169.335
14080,11,169.335
14085,11,169.115
14090,11,169.115
14095,11,169.17
14100,11,168.95
14105,11,168.95
14110,11,168.62
14115,11,168.62
14120,11,168.62
14125,11,168.62
14130,11,168.62
14135,11,168.62
14140,11,168.675
14145,11,168.73
14150,11,168.785
14155,11,168.785
14160,11,168.785
14165,11,168.84
14170,11,168.84
14175,11,168.84
14180,11,168.84
14185,11,168.84
14190,11,168.62
14195,11,168.895
14200,11,168.785
14205,11,168.62
14210,11,168.62
14215,11,168.455
14220,11,168.455
14225,11,168.565
14230,11,168.565
14235,11,168.51
14240,11,168.51
14245,11,168.51
14250,11,168.455
14255,11,168.455
14260,11,168.455
14265,11,168.455
14270,11,168.455
14275,11,168.455
14280,11,168.235
14285,11,168.235
14290,11,168.235
14295,11,168.235
14300,11,168.125
14305,11,168.125
14310,11,168.125
14315,11,168.4
14320,11,168.4
14325,11,168.4
14330,11,168.345
14335,11,168.345
14340,11,168.345
14345,11,168.345
14350,11,168.125
14355,11,168.015
14360,11,168.015
14365,11,168.125
14370,11,168.125
14375,11,168.345
14380,11,168.29
14385,11,168.29
14390,11,168.015
14395,11,168.015
14400,11,168.015
14405,11,168.015
14410,11,168.015
14415,11,168.015
14420,11,168.015
14425,11,168.29
14430,11,168.235
14435,11,168.29
14440,11,168.29
14445,11,168.29
14450,11,168.345
14455,11,168.345
14460,11,168.4
14465,11,168.345
14470,11,168.345
14475,11,168.345
14480,11,168.345
14485,11,167.575
14490,11,167.575
14495,11,168.29
14500,11,168.07
14505,11,167.74
14510,11,167.74
14515,11,167.905
14520,11,167.795
14525,11,167.795
14530,11,167.795
14535,11,167.85
14540,11,167.575
14545,11,167.575
14550,11,167.575
14555,11,167.85
14560,11,167.85
14565,11,167.795
14570,11,167.905
14575,11,167.74
14580,11,167.74
14585,11,167.74
14590,11,167.74
14595,11,167.74
14600,11,167.74
14605,11,167.905
14610,11,167.905
14615,11,167.905
14620,11,167.74
14625,11,167.685
14630,11,167.85
14635,11,167.795
14640,11,167.795
14645,11,167.575
14650,11,167.465
14655,11,167.465
14660,11,167.465
14665,11,167.465
14670,11,167.465
14675,11,167.41
14680,11,167.41
14685,11,167.52
14690,11,167.52
14695,11,167.52
14700,11,167.52
14705,11,167.52
14710,11,167.52
14715,11,167.575
14720,11,167.685
14725,11,167.685
14730,11,167.74
14735,11,167.74
14740,11,167.685
14745,11,167.685
14750,11,167.685
14755,11,167.685
14760,11,167.685
14765,11,167.685
14770,11,167.685
14775,11,167.685
14780,11,167.63
14785,11,167.63
14790,11,167.63
14795,11,167.63
14800,11,167.63
14805,11,167.63
14810,11,167.685
14815,11,167.685
14820,11,167.685
14825,11,167.63
14830,11,167.63
14835,11,167.63
14840,11,167.63
14845,11,167.63
14850,11,167.63
14855,11,167.63
14860,11,167.74
14865,11,167.74
14870,11,167.685
14875,11,167.685
14880,11,167.685
14885,11,167.63
14890,11,167.63
14895,11,167.63
14900,11,167.63
14905,11,167.63
14910,11,167.63
14915,11,167.575
14920,11,167.575
14925,11,167.575
14930,11,167.575
14935,11,167.575
14940,11,167.575
14945,11,167.63
14950,11,167.575
14955,11,167.575
14960,11,166.475
14965,11,166.475
14970,11,166.475
14975,11,166.42
14980,11,166.42
14985,11,166.42
14990,11,166.42
14995,11,167.52
15000,11,167.52
15005,11,167.52
15010,11,167.465
15015,11,167.465
15020,11,167.465
15025,11,167.41
15030,11,167.465
15035,11,167.465
15040,11,167.41
15045,11,167.41
15050,11,167.41
15055,11,167.355
15060,11,165.925
15065,11,165.925
15070,11,165.925
15075,11,165.925
15080,11,165.98
15085,11,165.98
15090,11,166.145
15095,11,167.245
15100,11,167.3
15105,11,167.355
15110,11,167.3
15115,11,167.245
15120,11,167.245
15125,11,167.19
15130,11,167.135
15135,11,167.135
15140,11,167.135
15145,11,165.265
15150,11,165.21
15155,11,165.21
15160,11,165.045
15165,11,165.045
15170,11,165.045
15175,11,164.99
15180,11,166.97
15185,11,166.915
15190,11,166.915
15195,11,167.025
15200,11,166.97
15205,11,166.97
15210,11,166.915
15215,11,164.605
15220,11,164.605
15225,11,164.605
15230,11,164.935
15235,11,164.88
15240,11,164.88
15245,11,164.605
15250,11,164.55
15255,11,164.55
15260,11,164.55
15265,11,164.825
15270,11,164.77
15275,11,164.77
15280,11,164.77
15285,11,164.44
15290,11,164.385
15295,11,164.33
15300,11,164.66
15305,11,166.695
15310,11,166.64
15315,11,166.64
15320,11,166.585
15325,11,166.585
15330,11,166.53
15335,11,166.475
15340,11,166.475
15345,11,166.42
15350,11,166.42
15355,11,166.42
15360,11,166.31
15365,1,168.915
15370,1,168.905
15375,1,168.905
15380,1,168.635
15385,1,168.625
15390,-9,173.775
15395,-9,173.775
15400,-9,173.64
15405,-9,173.775
15410,-9,173.775
15415,-9,173.82
15420,-9,173.82
15425,-9,173.865
15430,-9,173.685
15435,-9,173.685
15440,-9,173.865
15445,-9,173.865
15450,-9,173.865
15455,-9,174
15460,-9,174.135
15465,-9,173.91
15470,-9,174.135
15475,-9,174.135
15480,-9,174.09
15485,-9,174.09
15490,-9,174.09
15495,-9,174.09
15500,-9,174
15505,-9,174.045
15510,-9,174.045
15515,-9,174.045
15520,-9,173.91
15525,-9,173.865
15530,-9,173.775
15535,-9,173.73
15540,-9,173.46
15545,-9,173.46
15550,-9,173.46
15555,-9,173.46
15560,-9,173.37
15565,-9,173.235
15570,-9,173.235
15575,-9,173.1
15580,-9,173.1
15585,-9,172.965
15590,-9,172.92
15595,-9,172.92
15600,-9,172.875
15605,-9,172.785
15610,-9,172.785
15615,-9,172.65
15620,-9,172.695
15625,-9,171.75
15630,-9,171.75
15635,-9,171.75
15640,-9,171.75
15645,-9,171.525
15650,-9,171.48
15655,-9,171.48
15660,-9,171.435
15665,-9,171.345
15670,-9,171.39
15675,-9,171.345
15680,-9,171.345
15685,-9,171.345
15690,-9,171.3
15695,-9,171.255
15700,-9,171.21
15705,-9,171.03
15710,-9,170.58
15715,-9,170.4
15720,-9,170.4
15725,-9,170.4
15730,-9,170.4
15735,-9,170.4
15740,-9,170.445
15745,-9,170.31
15750,-9,170.31
15755,-9,170.31
15760,-9,170.175
15765,-9,170.04
15770,-9,169.905
15775,-9,169.905
15780,-9,169.905
15785,-9,169.95
15790,-9,169.95
15795,-9,170.04
15800,-9,170.04
15805,-9,170.04
15810,-9,170.04
15815,-9,169.95
15820,-9,169.95
15825,-9,169.95
15830,-9,169.995
15835,-9,170.31
15840,-9,170.355
15845,-9,170.445
15850,-9,170.805
15855,-9,170.805
15860,-9,170.85
15865,-9,170.85
15870,-9,170.85
15875,-9,170.85
15880,-9,170.85
15885,-9,170.85
15890,-9,170.85
15895,-9,170.85
15900,-9,170.85
15905,-9,170.715
15910,-9,170.805
15915,-9,170.805
15920,-9,170.805
15925,-9,170.805
15930,-9,170.76
15935,-9,170.715
15940,-9,170.715
15945,-9,170.67
15950,-9,170.265
15955,-9,170.265
15960,-9,170.22
15965,-9,170.085
15970,-9,170.085
15975,-9,170.31
15980,-9,170.265
15985,-9,170.13
15990,-9,170.13
15995,-9,169.635
16000,-9,170.22
16005,-9,170.265
16010,-9,170.22
16015,-9,170.175
16020,-9,170.175
16025,-9,170.175
16030,-9,170.175
16035,-9,170.175
16040,-9,170.22
16045,-9,170.22
16050,-9,170.175
16055,-9,170.175
16060,-9,170.13
16065,-9,170.13
16070,-9,170.085
16075,-9,170.085
16080,-9,170.04
16085,-9,169.95
16090,-9,169.905
16095,-9,169.905
16100,-9,169.905
16105,-9,169.905
16110,-9,169.905
16115,-9,169.905
16120,-9,169.905
16125,-9,169.905
16130,-9,169.95
16135,-9,169.905
16140,-9,169.905
16145,-9,168.69
16150,-9,169.905
16155,-9,169.905
16160,-9,168.645
16165,-9,168.645
16170,-9,168.555
16175,-9,168.555
16180,-9,168.6
16185,-9,168.555
16190,-9,168.555
16195,-9,168.555
16200,-9,168.555
16205,-9,168.465
16210,-9,168.42
16215,-9,168.42
16220,-9,168.42
16225,-9,168.375
16230,-9,168.285
16235,-9,168.375
16240,-9,168.375
16245,-9,168.375
16250,-9,168.375
16255,-9,168.33
16260,-9,168.33
16265,-9,168.42
16270,-9,168.42
16275,-9,168.375
16280,-9,168.42
16285,-9,168.42
16290,-9,168.42
16295,-9,168.375
16300,-9,168.42
16305,-9,168.555
16310,-9,168.555
16315,-9,169.59
16320,-9,169.59
16325,-9,169.545
16330,-9,169.545
16335,-9,169.5
16340,-9,169.5
16345,-9,169.455
16350,-9,169.41
16355,-9,169.41
16360,-9,169.365
16365,-9,169.365
16370,-9,169.275
16375,-9,169.23
16380,-9,169.185
16385,-9,169.185
16390,-9,169.14
16395,-9,169.095
16400,-9,169.05
16405,-9,169.05
16410,-9,169.05
16415,-9,169.05
16420,-9,169.05
16425,-9,168.96
16430,-9,168.915
16435,-9,168.915
16440,-9,168.87
16445,-9,168.87
16450,-9,168.825
16455,-9,168.825
16460,-9,168.825
16465,-9,168.735
16470,-9,168.735
16475,-9,168.735
16480,-9,168.735
16485,-9,168.735
16490,-9,168.735
16495,-9,168.69
16500,-9,166.125
16505,-9,166.125
16510,-9,173.09
16515,-19,175.785
16520,-19,170.085
16525,-19,170.18
16530,-19,170.18
16535,-19,170.085
16540,-19,170.085
16545,-19,170.275
16550,-9,177.645
16555,-9,177.69
16560,-9,177.69
16565,-9,177.375
16570,-9,177.645
16575,-9,174.9
16580,-9,174.9
16585,-9,174.855
16590,-9,174.855
16595,-9,174.81
16600,1,179.505
16605,1,179.825
16610,1,179.825
16615,1,179.825
16620,1,179.825
16625,1,179.825
16630,1,179.83
16635,1,179.83
16640,1,179.83
16645,1,179.83
16650,1,179.825
16655,1,179.83
16660,1,179.83
16665,1,179.84
16670,1,179.84
16675,1,179.845
16680,1,179.835
16685,1,179.835
16690,1,179.84
16695,1,179.84
16700,1,179.84
16705,1,179.845
16710,1,179.845
16715,1,179.845
16720,1,179.845
16725,1,179.85
16730,1,179.845
16735,1,179.845
16740,1,179.855
16745,1,179.86
16750,1,179.875
16755,1,179.875
16760,1,179.865
16765,1,179.87
16770,1,179.87
16775,1,179.86
16780,1,179.86
16785,1,179.865
16790,1,179.87
16795,1,179.87
16800,1,179.88
16805,1,179.88
16810,1,179.88
16815,1,179.88
16820,1,179.885
16825,1,179.885
16830,1,179.885
16835,1,179.885
16840,1,179.885
16845,1,179.88
16850,1,179.875
16855,1,179.875
16860,1,179.875
16865,1,179.875
16870,1,179.88
16875,1,179.88
16880,1,179.88
16885,1,179.88
16890,1,179.88
16895,1,179.875
16900,1,179.875
16905,1,179.875
16910,1,179.875
16915,1,179.88
16920,1,179.88
16925,1,179.88
16930,1,179.87
16935,1,179.87
16940,1,179.87
16945,1,179.87
16950,1,179.87
16955,1,179.87
16960,1,179.87
16965,1,179.87
16970,1,179.87
16975,1,179.87
16980,1,179.87
